site_no,datetime,discharge
3451000,2/13/20 11:30,1230
3451000,2/13/20 11:45,1260
3451000,2/13/20 12:00,1280
3451000,2/13/20 12:15,1300
3451000,2/13/20 12:30,1310
3451000,2/13/20 12:45,1320
3451000,2/13/20 13:00,1340
3451000,2/13/20 13:15,1340
3451000,2/13/20 13:30,1320
3451000,2/13/20 13:45,1310
3451000,2/13/20 14:00,1300
3451000,2/13/20 14:15,1290
3451000,2/13/20 14:30,1260
3451000,2/13/20 14:45,1230
3451000,2/13/20 15:00,1220
3451000,2/13/20 15:15,1190
3451000,2/13/20 15:30,1170
3451000,2/13/20 15:45,1150
3451000,2/13/20 16:00,1140
3451000,2/13/20 16:15,1110
3451000,2/13/20 16:30,1090
3451000,2/13/20 16:45,1080
3451000,2/13/20 17:00,1070
3451000,2/13/20 17:15,1060
3451000,2/13/20 17:30,1060
3451000,2/13/20 17:45,1050
3451000,2/13/20 18:00,1040
3451000,2/13/20 18:15,1030
3451000,2/13/20 18:30,1010
3451000,2/13/20 18:45,1020
3451000,2/13/20 19:00,1010
3451000,2/13/20 19:15,1000
3451000,2/13/20 19:30,991
3451000,2/13/20 19:45,995
3451000,2/13/20 20:00,991
3451000,2/13/20 20:15,981
3451000,2/13/20 20:30,977
3451000,2/13/20 20:45,972
3451000,2/13/20 21:00,977
3451000,2/13/20 21:15,967
3451000,2/13/20 21:30,967
3451000,2/13/20 21:45,954
3451000,2/13/20 22:00,958
3451000,2/13/20 22:15,954
3451000,2/13/20 22:30,949
3451000,2/13/20 22:45,944
3451000,2/13/20 23:00,940
3451000,2/13/20 23:15,940
3451000,2/13/20 23:30,935
3451000,2/13/20 23:45,935
3451000,2/14/20 0:00,926
3451000,2/14/20 0:15,926
3451000,2/14/20 0:30,926
3451000,2/14/20 0:45,926
3451000,2/14/20 1:00,922
3451000,2/14/20 1:15,917
3451000,2/14/20 1:30,913
3451000,2/14/20 1:45,913
3451000,2/14/20 2:00,913
3451000,2/14/20 2:15,913
3451000,2/14/20 2:30,908
3451000,2/14/20 2:45,904
3451000,2/14/20 3:00,904
3451000,2/14/20 3:15,899
3451000,2/14/20 3:30,904
3451000,2/14/20 3:45,895
3451000,2/14/20 4:00,890
3451000,2/14/20 4:15,899
3451000,2/14/20 4:30,895
3451000,2/14/20 4:45,890
3451000,2/14/20 5:00,890
3451000,2/14/20 5:15,886
3451000,2/14/20 5:30,890
3451000,2/14/20 5:45,881
3451000,2/14/20 6:00,881
3451000,2/14/20 6:15,881
3451000,2/14/20 6:30,877
3451000,2/14/20 6:45,881
3451000,2/14/20 7:00,872
3451000,2/14/20 7:15,872
3451000,2/14/20 7:30,877
3451000,2/14/20 7:45,868
3451000,2/14/20 8:00,872
3451000,2/14/20 8:15,868
3451000,2/14/20 8:30,863
3451000,2/14/20 8:45,868
3451000,2/14/20 9:00,863
3451000,2/14/20 9:15,859
3451000,2/14/20 9:30,863
3451000,2/14/20 9:45,854
3451000,2/14/20 10:00,859
3451000,2/14/20 10:15,854
3451000,2/14/20 10:30,850
3451000,2/14/20 10:45,850
3451000,2/14/20 11:00,850
3451000,2/14/20 11:15,841
3451000,2/14/20 11:30,845
3451000,2/14/20 11:45,841
3451000,2/14/20 12:00,837
3451000,2/14/20 12:15,837
3451000,2/14/20 12:30,832
3451000,2/14/20 12:45,837
3451000,2/14/20 13:00,828
3451000,2/14/20 13:15,828
3451000,2/14/20 13:30,828
3451000,2/14/20 13:45,828
3451000,2/14/20 14:00,823
3451000,2/14/20 14:15,823
3451000,2/14/20 14:30,828
3451000,2/14/20 14:45,819
3451000,2/14/20 15:00,815
3451000,2/14/20 15:15,819
3451000,2/14/20 15:30,819
3451000,2/14/20 15:45,819
3451000,2/14/20 16:00,815
3451000,2/14/20 16:15,815
3451000,2/14/20 16:30,819
3451000,2/14/20 16:45,815
3451000,2/14/20 17:00,810
3451000,2/14/20 17:15,810
3451000,2/14/20 17:30,802
3451000,2/14/20 17:45,806
3451000,2/14/20 18:00,802
3451000,2/14/20 18:15,806
3451000,2/14/20 18:30,802
3451000,2/14/20 18:45,802
3451000,2/14/20 19:00,797
3451000,2/14/20 19:15,793
3451000,2/14/20 19:30,793
3451000,2/14/20 19:45,797
3451000,2/14/20 20:00,789
3451000,2/14/20 20:15,789
3451000,2/14/20 20:30,789
3451000,2/14/20 20:45,789
3451000,2/14/20 21:00,784
3451000,2/14/20 21:15,784
3451000,2/14/20 21:30,784
3451000,2/14/20 21:45,784
3451000,2/14/20 22:00,789
3451000,2/14/20 22:45,780
3451000,2/14/20 23:00,780
3451000,2/14/20 23:15,776
3451000,2/14/20 23:30,776
3451000,2/14/20 23:45,776
3451000,2/15/20 0:00,771
3451000,2/15/20 0:15,771
3451000,2/15/20 0:30,767
3451000,2/15/20 0:45,767
3451000,2/15/20 1:00,767
3451000,2/15/20 1:15,767
3451000,2/15/20 1:30,763
3451000,2/15/20 1:45,763
3451000,2/15/20 2:00,758
3451000,2/15/20 2:15,763
3451000,2/15/20 2:30,763
3451000,2/15/20 2:45,754
3451000,2/15/20 3:00,758
3451000,2/15/20 3:15,763
3451000,2/15/20 3:30,758
3451000,2/15/20 3:45,754
3451000,2/15/20 4:00,754
3451000,2/15/20 4:15,750
3451000,2/15/20 4:30,750
3451000,2/15/20 4:45,750
3451000,2/15/20 5:00,746
3451000,2/15/20 5:15,746
3451000,2/15/20 5:30,746
3451000,2/15/20 5:45,746
3451000,2/15/20 6:00,746
3451000,2/15/20 6:15,746
3451000,2/15/20 6:30,741
3451000,2/15/20 6:45,741
3451000,2/15/20 7:00,733
3451000,2/15/20 7:15,741
3451000,2/15/20 7:30,741
3451000,2/15/20 7:45,741
3451000,2/15/20 8:00,737
3451000,2/15/20 8:15,741
3451000,2/15/20 8:30,737
3451000,2/15/20 8:45,737
3451000,2/15/20 9:00,746
3451000,2/15/20 9:15,737
3451000,2/15/20 9:30,737
3451000,2/15/20 9:45,733
3451000,2/15/20 10:00,733
3451000,2/15/20 10:15,729
3451000,2/15/20 10:30,729
3451000,2/15/20 10:45,729
3451000,2/15/20 11:00,720
3451000,2/15/20 11:15,724
3451000,2/15/20 11:30,720
3451000,2/15/20 14:15,716
3451000,2/15/20 14:30,712
3451000,2/15/20 14:45,712
3451000,2/15/20 15:00,703
3451000,2/15/20 15:15,699
3451000,2/15/20 15:30,703
3451000,2/15/20 15:45,699
3451000,2/15/20 16:00,699
3451000,2/15/20 16:15,695
3451000,2/15/20 16:30,695
3451000,2/15/20 16:45,695
3451000,2/15/20 17:00,695
3451000,2/15/20 17:15,695
3451000,2/15/20 17:30,695
3451000,2/15/20 17:45,695
3451000,2/15/20 18:00,691
3451000,2/15/20 18:15,695
3451000,2/15/20 18:30,691
3451000,2/15/20 18:45,691
3451000,2/15/20 19:00,691
3451000,2/15/20 19:15,687
3451000,2/15/20 19:30,691
3451000,2/15/20 19:45,687
3451000,2/15/20 20:00,687
3451000,2/15/20 20:15,683
3451000,2/15/20 20:30,683
3451000,2/15/20 20:45,683
3451000,2/15/20 21:00,678
3451000,2/15/20 21:15,674
3451000,2/15/20 21:30,678
3451000,2/15/20 21:45,674
3451000,2/15/20 22:00,670
3451000,2/15/20 22:15,670
3451000,2/15/20 22:30,674
3451000,2/15/20 22:45,674
3451000,2/15/20 23:00,674
3451000,2/15/20 23:15,670
3451000,2/15/20 23:30,666
3451000,2/15/20 23:45,666
3451000,2/16/20 0:00,670
3451000,2/16/20 0:15,666
3451000,2/16/20 0:30,662
3451000,2/16/20 0:45,666
3451000,2/16/20 1:00,662
3451000,2/16/20 1:15,662
3451000,2/16/20 1:30,658
3451000,2/16/20 1:45,662
3451000,2/16/20 2:00,662
3451000,2/16/20 2:15,662
3451000,2/16/20 2:30,658
3451000,2/16/20 2:45,658
3451000,2/16/20 3:00,654
3451000,2/16/20 3:15,654
3451000,2/16/20 3:30,654
3451000,2/16/20 3:45,649
3451000,2/16/20 4:00,649
3451000,2/16/20 4:15,654
3451000,2/16/20 4:30,649
3451000,2/16/20 4:45,645
3451000,2/16/20 5:00,649
3451000,2/16/20 5:15,645
3451000,2/16/20 5:30,649
3451000,2/16/20 5:45,645
3451000,2/16/20 6:00,645
3451000,2/16/20 6:15,641
3451000,2/16/20 6:30,641
3451000,2/16/20 6:45,641
3451000,2/16/20 7:00,641
3451000,2/16/20 7:15,636
3451000,2/16/20 7:30,636
3451000,2/16/20 7:45,636
3451000,2/16/20 8:00,636
3451000,2/16/20 8:15,632
3451000,2/16/20 8:30,636
3451000,2/16/20 8:45,632
3451000,2/16/20 9:00,632
3451000,2/16/20 9:15,632
3451000,2/16/20 9:30,632
3451000,2/16/20 9:45,632
3451000,2/16/20 10:00,627
3451000,2/16/20 10:15,632
3451000,2/16/20 10:30,627
3451000,2/16/20 10:45,627
3451000,2/16/20 11:00,623
3451000,2/16/20 11:15,623
3451000,2/16/20 11:30,619
3451000,2/16/20 11:45,623
3451000,2/16/20 12:00,623
3451000,2/16/20 12:15,619
3451000,2/16/20 12:30,619
3451000,2/16/20 12:45,614
3451000,2/16/20 13:00,614
3451000,2/16/20 13:15,614
3451000,2/16/20 13:30,614
3451000,2/16/20 13:45,610
3451000,2/16/20 14:00,610
3451000,2/16/20 14:15,606
3451000,2/16/20 14:30,606
3451000,2/16/20 14:45,606
3451000,2/16/20 15:00,606
3451000,2/16/20 15:15,606
3451000,2/16/20 15:30,601
3451000,2/16/20 15:45,601
3451000,2/16/20 16:00,601
3451000,2/16/20 16:15,597
3451000,2/16/20 16:30,601
3451000,2/16/20 16:45,597
3451000,2/16/20 17:00,597
3451000,2/16/20 17:15,597
3451000,2/16/20 17:30,593
3451000,2/16/20 17:45,593
3451000,2/16/20 18:00,588
3451000,2/16/20 18:15,588
3451000,2/16/20 18:30,593
3451000,2/16/20 18:45,588
3451000,2/16/20 19:00,588
3451000,2/16/20 19:15,588
3451000,2/16/20 19:30,584
3451000,2/16/20 19:45,584
3451000,2/16/20 20:00,584
3451000,2/16/20 20:15,580
3451000,2/16/20 20:30,580
3451000,2/16/20 20:45,580
3451000,2/16/20 21:00,580
3451000,2/16/20 21:15,580
3451000,2/16/20 21:30,580
3451000,2/16/20 21:45,580
3451000,2/16/20 22:00,571
3451000,2/16/20 22:15,576
3451000,2/16/20 22:30,571
3451000,2/16/20 22:45,571
3451000,2/16/20 23:00,571
3451000,2/16/20 23:15,571
3451000,2/16/20 23:30,571
3451000,2/16/20 23:45,567
3451000,2/17/20 0:00,567
3451000,2/17/20 0:15,567
3451000,2/17/20 0:30,567
3451000,2/17/20 0:45,563
3451000,2/17/20 1:00,563
3451000,2/17/20 1:15,563
3451000,2/17/20 1:30,563
3451000,2/17/20 1:45,559
3451000,2/17/20 2:00,559
3451000,2/17/20 2:15,559
3451000,2/17/20 2:30,554
3451000,2/17/20 2:45,559
3451000,2/17/20 3:00,554
3451000,2/17/20 3:15,554
3451000,2/17/20 3:30,550
3451000,2/17/20 3:45,550
3451000,2/17/20 4:00,550
3451000,2/17/20 4:15,550
3451000,2/17/20 4:30,546
3451000,2/17/20 4:45,546
3451000,2/17/20 5:00,546
3451000,2/17/20 5:15,546
3451000,2/17/20 5:30,542
3451000,2/17/20 5:45,542
3451000,2/17/20 6:00,542
3451000,2/17/20 6:15,542
3451000,2/17/20 6:30,542
3451000,2/17/20 6:45,538
3451000,2/17/20 7:00,538
3451000,2/17/20 7:15,538
3451000,2/17/20 7:30,538
3451000,2/17/20 7:45,534
3451000,2/17/20 8:00,534
3451000,2/17/20 8:15,534
3451000,2/17/20 8:30,534
3451000,2/17/20 8:45,529
3451000,2/17/20 9:00,529
3451000,2/17/20 9:15,529
3451000,2/17/20 9:30,529
3451000,2/17/20 9:45,529
3451000,2/17/20 10:00,529
3451000,2/17/20 10:15,525
3451000,2/17/20 10:30,525
3451000,2/17/20 10:45,525
3451000,2/17/20 11:00,525
3451000,2/17/20 11:15,521
3451000,2/17/20 11:30,521
3451000,2/17/20 11:45,521
3451000,2/17/20 12:00,521
3451000,2/17/20 12:15,521
3451000,2/17/20 12:30,517
3451000,2/17/20 12:45,513
3451000,2/17/20 13:00,513
3451000,2/17/20 13:15,513
3451000,2/17/20 13:30,513
3451000,2/17/20 13:45,513
3451000,2/17/20 14:00,509
3451000,2/17/20 14:15,509
3451000,2/17/20 14:30,505
3451000,2/17/20 14:45,497
3451000,2/17/20 15:00,489
3451000,2/17/20 15:15,477
3451000,2/17/20 15:30,465
3451000,2/17/20 15:45,452
3451000,2/17/20 16:00,439
3451000,2/17/20 16:15,430
3451000,2/17/20 16:30,426
3451000,2/17/20 16:45,422
3451000,2/17/20 17:00,417
3451000,2/17/20 17:15,417
3451000,2/17/20 17:30,413
3451000,2/17/20 17:45,413
3451000,2/17/20 18:00,413
3451000,2/17/20 18:15,413
3451000,2/17/20 18:30,409
3451000,2/17/20 18:45,409
3451000,2/17/20 19:00,405
3451000,2/17/20 19:15,405
3451000,2/17/20 19:30,405
3451000,2/17/20 19:45,405
3451000,2/17/20 20:00,405
3451000,2/17/20 20:15,405
3451000,2/17/20 20:30,405
3451000,2/17/20 20:45,405
3451000,2/17/20 21:00,405
3451000,2/17/20 21:15,401
3451000,2/17/20 21:30,401
3451000,2/17/20 21:45,401
3451000,2/17/20 22:00,401
3451000,2/17/20 22:15,397
3451000,2/17/20 22:30,397
3451000,2/17/20 22:45,401
3451000,2/17/20 23:00,401
3451000,2/17/20 23:15,397
3451000,2/17/20 23:30,397
3451000,2/17/20 23:45,397
3451000,2/18/20 0:00,397
3451000,2/18/20 0:15,397
3451000,2/18/20 0:30,397
3451000,2/18/20 0:45,397
3451000,2/18/20 1:00,397
3451000,2/18/20 1:15,393
3451000,2/18/20 1:30,393
3451000,2/18/20 1:45,393
3451000,2/18/20 2:00,393
3451000,2/18/20 2:15,393
3451000,2/18/20 2:30,393
3451000,2/18/20 2:45,393
3451000,2/18/20 3:00,393
3451000,2/18/20 3:15,393
3451000,2/18/20 3:30,389
3451000,2/18/20 3:45,389
3451000,2/18/20 4:00,393
3451000,2/18/20 4:15,389
3451000,2/18/20 4:30,389
3451000,2/18/20 4:45,389
3451000,2/18/20 5:00,389
3451000,2/18/20 5:15,389
3451000,2/18/20 5:30,389
3451000,2/18/20 5:45,389
3451000,2/18/20 6:00,389
3451000,2/18/20 6:15,389
3451000,2/18/20 6:30,389
3451000,2/18/20 6:45,389
3451000,2/18/20 7:00,384
3451000,2/18/20 7:15,384
3451000,2/18/20 7:30,384
3451000,2/18/20 7:45,384
3451000,2/18/20 8:00,384
3451000,2/18/20 8:15,384
3451000,2/18/20 8:30,384
3451000,2/18/20 8:45,384
3451000,2/18/20 9:00,384
3451000,2/18/20 9:15,384
3451000,2/18/20 9:30,384
3451000,2/18/20 9:45,380
3451000,2/18/20 10:00,384
3451000,2/18/20 10:15,384
3451000,2/18/20 10:30,384
3451000,2/18/20 10:45,380
3451000,2/18/20 11:00,380
3451000,2/18/20 11:15,380
3451000,2/18/20 11:30,384
3451000,2/18/20 11:45,380
3451000,2/18/20 12:00,380
3451000,2/18/20 12:15,380
3451000,2/18/20 12:30,380
3451000,2/18/20 12:45,380
3451000,2/18/20 13:00,380
3451000,2/18/20 13:15,380
3451000,2/18/20 13:30,380
3451000,2/18/20 13:45,376
3451000,2/18/20 14:00,380
3451000,2/18/20 14:15,376
3451000,2/18/20 14:30,376
3451000,2/18/20 14:45,376
3451000,2/18/20 15:00,376
3451000,2/18/20 15:15,376
3451000,2/18/20 15:30,376
3451000,2/18/20 15:45,376
3451000,2/18/20 16:00,380
3451000,2/18/20 16:15,389
3451000,2/18/20 16:30,393
3451000,2/18/20 16:45,393
3451000,2/18/20 17:00,393
3451000,2/18/20 17:15,393
3451000,2/18/20 17:30,401
3451000,2/18/20 17:45,405
3451000,2/18/20 18:00,409
3451000,2/18/20 18:15,413
3451000,2/18/20 18:30,417
3451000,2/18/20 18:45,417
3451000,2/18/20 19:00,417
3451000,2/18/20 19:15,417
3451000,2/18/20 19:30,413
3451000,2/18/20 19:45,413
3451000,2/18/20 20:00,413
3451000,2/18/20 20:15,413
3451000,2/18/20 20:30,413
3451000,2/18/20 20:45,413
3451000,2/18/20 21:00,413
3451000,2/18/20 21:15,417
3451000,2/18/20 21:30,417
3451000,2/18/20 21:45,417
3451000,2/18/20 22:00,417
3451000,2/18/20 22:15,422
3451000,2/18/20 22:30,422
3451000,2/18/20 22:45,422
3451000,2/18/20 23:00,426
3451000,2/18/20 23:15,426
3451000,2/18/20 23:30,426
3451000,2/18/20 23:45,426
3451000,2/19/20 0:00,426
3451000,2/19/20 0:15,426
3451000,2/19/20 0:30,426
3451000,2/19/20 0:45,426
3451000,2/19/20 1:00,426
3451000,2/19/20 1:15,426
3451000,2/19/20 1:30,422
3451000,2/19/20 1:45,422
3451000,2/19/20 2:00,417
3451000,2/19/20 2:15,417
3451000,2/19/20 2:30,413
3451000,2/19/20 2:45,413
3451000,2/19/20 3:00,409
3451000,2/19/20 3:15,409
3451000,2/19/20 3:30,405
3451000,2/19/20 3:45,401
3451000,2/19/20 4:00,401
3451000,2/19/20 4:15,397
3451000,2/19/20 4:30,397
3451000,2/19/20 4:45,397
3451000,2/19/20 5:00,397
3451000,2/19/20 5:15,397
3451000,2/19/20 5:30,393
3451000,2/19/20 5:45,393
3451000,2/19/20 6:00,393
3451000,2/19/20 6:15,393
3451000,2/19/20 6:30,389
3451000,2/19/20 6:45,389
3451000,2/19/20 7:00,389
3451000,2/19/20 7:15,389
3451000,2/19/20 7:30,384
3451000,2/19/20 7:45,389
3451000,2/19/20 8:00,384
3451000,2/19/20 8:15,384
3451000,2/19/20 8:30,384
3451000,2/19/20 8:45,384
3451000,2/19/20 9:00,384
3451000,2/19/20 9:15,384
3451000,2/19/20 9:30,380
3451000,2/19/20 9:45,380
3451000,2/19/20 10:00,380
3451000,2/19/20 10:15,380
3451000,2/19/20 10:30,380
3451000,2/19/20 10:45,376
3451000,2/19/20 11:00,376
3451000,2/19/20 11:15,376
3451000,2/19/20 11:30,376
3451000,2/19/20 11:45,376
3451000,2/19/20 12:00,373
3451000,2/19/20 12:15,376
3451000,2/19/20 12:30,373
3451000,2/19/20 12:45,373
3451000,2/19/20 13:00,373
3451000,2/19/20 13:15,373
3451000,2/19/20 13:30,373
3451000,2/19/20 13:45,373
3451000,2/19/20 14:00,369
3451000,2/19/20 14:15,369
3451000,2/19/20 14:30,369
3451000,2/19/20 14:45,369
3451000,2/19/20 15:00,369
3451000,2/19/20 15:15,369
3451000,2/19/20 15:30,369
3451000,2/19/20 15:45,369
3451000,2/19/20 16:00,369
3451000,2/19/20 16:15,365
3451000,2/19/20 16:30,365
3451000,2/19/20 16:45,369
3451000,2/19/20 17:00,369
3451000,2/19/20 17:15,365
3451000,2/19/20 17:30,365
3451000,2/19/20 17:45,365
3451000,2/19/20 18:00,365
3451000,2/19/20 18:15,365
3451000,2/19/20 18:30,365
3451000,2/19/20 18:45,365
3451000,2/19/20 19:00,361
3451000,2/19/20 19:15,361
3451000,2/19/20 19:30,361
3451000,2/19/20 19:45,361
3451000,2/19/20 20:00,361
3451000,2/19/20 20:15,361
3451000,2/19/20 20:30,361
3451000,2/19/20 20:45,357
3451000,2/19/20 21:00,357
3451000,2/19/20 21:15,357
3451000,2/19/20 21:30,361
3451000,2/19/20 21:45,357
3451000,2/19/20 22:00,357
3451000,2/19/20 22:15,357
3451000,2/19/20 22:30,357
3451000,2/19/20 22:45,357
3451000,2/19/20 23:00,357
3451000,2/19/20 23:15,357
3451000,2/19/20 23:30,357
3451000,2/19/20 23:45,357
3451000,2/20/20 0:00,357
3451000,2/20/20 0:15,353
3451000,2/20/20 0:30,357
3451000,2/20/20 0:45,353
3451000,2/20/20 1:00,353
3451000,2/20/20 1:15,357
3451000,2/20/20 1:30,357
3451000,2/20/20 1:45,353
3451000,2/20/20 2:00,353
3451000,2/20/20 2:15,353
3451000,2/20/20 2:30,353
3451000,2/20/20 2:45,353
3451000,2/20/20 3:00,353
3451000,2/20/20 3:15,353
3451000,2/20/20 3:30,353
3451000,2/20/20 3:45,353
3451000,2/20/20 4:00,349
3451000,2/20/20 4:15,353
3451000,2/20/20 4:30,349
3451000,2/20/20 4:45,349
3451000,2/20/20 5:00,349
3451000,2/20/20 5:15,349
3451000,2/20/20 5:30,349
3451000,2/20/20 5:45,349
3451000,2/20/20 6:00,349
3451000,2/20/20 6:15,349
3451000,2/20/20 6:30,349
3451000,2/20/20 6:45,349
3451000,2/20/20 7:00,349
3451000,2/20/20 7:15,346
3451000,2/20/20 7:30,346
3451000,2/20/20 7:45,349
3451000,2/20/20 8:00,349
3451000,2/20/20 8:15,346
3451000,2/20/20 8:30,349
3451000,2/20/20 8:45,349
3451000,2/20/20 9:00,346
3451000,2/20/20 9:15,346
3451000,2/20/20 9:30,346
3451000,2/20/20 9:45,346
3451000,2/20/20 10:00,346
3451000,2/20/20 10:15,346
3451000,2/20/20 10:30,346
3451000,2/20/20 10:45,346
3451000,2/20/20 11:00,346
3451000,2/20/20 11:15,346
3451000,2/20/20 11:30,346
3451000,2/20/20 11:45,346
3451000,2/20/20 12:00,346
3451000,2/20/20 12:15,346
3451000,2/20/20 12:30,346
3451000,2/20/20 12:45,349
3451000,2/20/20 13:00,349
3451000,2/20/20 13:15,353
3451000,2/20/20 13:30,353
3451000,2/20/20 13:45,353
3451000,2/20/20 14:00,357
3451000,2/20/20 14:15,361
3451000,2/20/20 14:30,365
3451000,2/20/20 14:45,369
3451000,2/20/20 15:00,373
3451000,2/20/20 15:15,376
3451000,2/20/20 15:30,380
3451000,2/20/20 15:45,384
3451000,2/20/20 16:00,389
3451000,2/20/20 16:15,389
3451000,2/20/20 16:30,393
3451000,2/20/20 16:45,393
3451000,2/20/20 17:00,393
3451000,2/20/20 17:15,389
3451000,2/20/20 17:30,389
3451000,2/20/20 17:45,389
3451000,2/20/20 18:00,389
3451000,2/20/20 18:15,389
3451000,2/20/20 18:30,384
3451000,2/20/20 18:45,389
3451000,2/20/20 19:00,384
3451000,2/20/20 19:15,384
3451000,2/20/20 19:30,384
3451000,2/20/20 19:45,384
3451000,2/20/20 20:00,384
3451000,2/20/20 20:15,384
3451000,2/20/20 20:30,389
3451000,2/20/20 20:45,389
3451000,2/20/20 21:00,384
3451000,2/20/20 21:15,384
3451000,2/20/20 21:30,384
3451000,2/20/20 21:45,384
3451000,2/20/20 22:00,380
3451000,2/20/20 22:15,384
3451000,2/20/20 22:30,380
3451000,2/20/20 22:45,380
3451000,2/20/20 23:00,376
3451000,2/20/20 23:15,376
3451000,2/20/20 23:30,373
3451000,2/20/20 23:45,373
3451000,2/21/20 0:00,369
3451000,2/21/20 0:15,369
3451000,2/21/20 0:30,369
3451000,2/21/20 0:45,365
3451000,2/21/20 1:00,365
3451000,2/21/20 1:15,365
3451000,2/21/20 1:30,365
3451000,2/21/20 1:45,365
3451000,2/21/20 2:00,361
3451000,2/21/20 2:15,361
3451000,2/21/20 2:30,357
3451000,2/21/20 2:45,357
3451000,2/21/20 3:00,353
3451000,2/21/20 3:15,353
3451000,2/21/20 3:30,353
3451000,2/21/20 3:45,353
3451000,2/21/20 4:00,349
3451000,2/21/20 4:15,349
3451000,2/21/20 4:30,349
3451000,2/21/20 4:45,349
3451000,2/21/20 5:00,349
3451000,2/21/20 5:15,349
3451000,2/21/20 5:30,349
3451000,2/21/20 5:45,346
3451000,2/21/20 6:00,346
3451000,2/21/20 6:15,346
3451000,2/21/20 6:30,346
3451000,2/21/20 6:45,346
3451000,2/21/20 7:00,346
3451000,2/21/20 7:15,346
3451000,2/21/20 7:30,342
3451000,2/21/20 7:45,342
3451000,2/21/20 8:00,342
3451000,2/21/20 8:15,342
3451000,2/21/20 8:30,342
3451000,2/21/20 8:45,342
3451000,2/21/20 9:00,342
3451000,2/21/20 9:15,342
3451000,2/21/20 9:30,338
3451000,2/21/20 9:45,338
3451000,2/21/20 10:00,338
3451000,2/21/20 10:15,338
3451000,2/21/20 10:30,338
3451000,2/21/20 10:45,338
3451000,2/21/20 11:00,338
3451000,2/21/20 11:15,338
3451000,2/21/20 11:30,338
3451000,2/21/20 11:45,338
3451000,2/21/20 12:00,338
3451000,2/21/20 12:15,338
3451000,2/21/20 12:30,334
3451000,2/21/20 12:45,338
3451000,2/21/20 13:00,338
3451000,2/21/20 13:15,334
3451000,2/21/20 13:30,334
3451000,2/21/20 13:45,334
3451000,2/21/20 14:00,334
3451000,2/21/20 14:15,334
3451000,2/21/20 14:30,334
3451000,2/21/20 14:45,334
3451000,2/21/20 15:00,334
3451000,2/21/20 15:15,334
3451000,2/21/20 15:30,334
3451000,2/21/20 15:45,334
3451000,2/21/20 16:00,334
3451000,2/21/20 16:15,334
3451000,2/21/20 16:30,334
3451000,2/21/20 16:45,331
3451000,2/21/20 17:00,334
3451000,2/21/20 17:15,334
3451000,2/21/20 17:30,331
3451000,2/21/20 17:45,334
3451000,2/21/20 18:00,334
3451000,2/21/20 18:15,334
3451000,2/21/20 18:30,334
3451000,2/21/20 18:45,334
3451000,2/21/20 19:00,334
3451000,2/21/20 19:15,334
3451000,2/21/20 19:30,334
3451000,2/21/20 19:45,334
3451000,2/21/20 20:00,334
3451000,2/21/20 20:15,334
3451000,2/21/20 20:30,334
3451000,2/21/20 20:45,331
3451000,2/21/20 21:00,331
3451000,2/21/20 21:15,331
3451000,2/21/20 21:30,331
3451000,2/21/20 21:45,331
3451000,2/21/20 22:00,331
3451000,2/21/20 22:15,331
3451000,2/21/20 22:30,331
3451000,2/21/20 22:45,331
3451000,2/21/20 23:00,331
3451000,2/21/20 23:15,334
3451000,2/21/20 23:30,331
3451000,2/21/20 23:45,331
3451000,2/22/20 0:00,331
3451000,2/22/20 0:15,331
3451000,2/22/20 0:30,331
3451000,2/22/20 0:45,331
3451000,2/22/20 1:00,327
3451000,2/22/20 1:15,327
3451000,2/22/20 1:30,331
3451000,2/22/20 1:45,327
3451000,2/22/20 2:00,327
3451000,2/22/20 2:15,327
3451000,2/22/20 2:30,327
3451000,2/22/20 2:45,327
3451000,2/22/20 3:00,327
3451000,2/22/20 3:15,327
3451000,2/22/20 3:30,327
3451000,2/22/20 3:45,327
3451000,2/22/20 4:00,323
3451000,2/22/20 4:15,323
3451000,2/22/20 4:30,327
3451000,2/22/20 4:45,327
3451000,2/22/20 5:00,327
3451000,2/22/20 5:15,323
3451000,2/22/20 5:30,327
3451000,2/22/20 5:45,323
3451000,2/22/20 6:00,323
3451000,2/22/20 6:15,323
3451000,2/22/20 6:30,323
3451000,2/22/20 6:45,323
3451000,2/22/20 7:00,323
3451000,2/22/20 7:15,323
3451000,2/22/20 7:30,323
3451000,2/22/20 7:45,323
3451000,2/22/20 8:00,323
3451000,2/22/20 8:15,323
3451000,2/22/20 8:30,323
3451000,2/22/20 8:45,323
3451000,2/22/20 9:00,323
3451000,2/22/20 9:15,323
