site_no,date_time,gage_height
3451500,3/31/20 14:15,2.6
3451500,3/31/20 14:30,2.6
3451500,3/31/20 14:45,2.61
3451500,3/31/20 15:00,2.61
3451500,3/31/20 15:15,2.61
3451500,3/31/20 15:30,2.61
3451500,3/31/20 15:45,2.61
3451500,3/31/20 16:00,2.61
3451500,3/31/20 16:15,2.61
3451500,3/31/20 16:30,2.61
3451500,3/31/20 16:45,2.6
3451500,3/31/20 17:00,2.6
3451500,3/31/20 17:15,2.6
3451500,3/31/20 17:30,2.6
3451500,3/31/20 17:45,2.6
3451500,3/31/20 18:00,2.6
3451500,3/31/20 18:15,2.6
3451500,3/31/20 18:30,2.6
3451500,3/31/20 18:45,2.6
3451500,3/31/20 19:00,2.6
3451500,3/31/20 19:15,2.6
3451500,3/31/20 19:30,2.6
3451500,3/31/20 19:45,2.6
3451500,3/31/20 20:00,2.6
3451500,3/31/20 20:15,2.6
3451500,3/31/20 20:30,2.6
3451500,3/31/20 20:45,2.6
3451500,3/31/20 21:00,2.6
3451500,3/31/20 21:15,2.6
3451500,3/31/20 21:30,2.6
3451500,3/31/20 21:45,2.6
3451500,3/31/20 22:00,2.6
3451500,3/31/20 22:15,2.6
3451500,3/31/20 22:30,2.6
3451500,3/31/20 22:45,2.6
3451500,3/31/20 23:00,2.6
3451500,3/31/20 23:15,2.6
3451500,3/31/20 23:30,2.6
3451500,3/31/20 23:45,2.6
3451500,4/1/20 0:00,2.6
3451500,4/1/20 0:15,2.6
3451500,4/1/20 0:30,2.6
3451500,4/1/20 0:45,2.6
3451500,4/1/20 1:00,2.6
3451500,4/1/20 1:15,2.6
3451500,4/1/20 1:30,2.6
3451500,4/1/20 1:45,2.6
3451500,4/1/20 2:00,2.6
3451500,4/1/20 2:15,2.6
3451500,4/1/20 2:30,2.6
3451500,4/1/20 2:45,2.6
3451500,4/1/20 3:00,2.6
3451500,4/1/20 3:15,2.6
3451500,4/1/20 3:30,2.6
3451500,4/1/20 3:45,2.6
3451500,4/1/20 4:00,2.6
3451500,4/1/20 4:15,2.6
3451500,4/1/20 4:30,2.6
3451500,4/1/20 4:45,2.6
3451500,4/1/20 5:00,2.6
3451500,4/1/20 5:15,2.6
3451500,4/1/20 5:30,2.6
3451500,4/1/20 5:45,2.6
3451500,4/1/20 6:00,2.6
3451500,4/1/20 6:15,2.6
3451500,4/1/20 6:30,2.6
3451500,4/1/20 6:45,2.6
3451500,4/1/20 7:00,2.6
3451500,4/1/20 7:15,2.6
3451500,4/1/20 7:30,2.6
3451500,4/1/20 7:45,2.6
3451500,4/1/20 8:00,2.6
3451500,4/1/20 8:15,2.6
3451500,4/1/20 8:30,2.6
3451500,4/1/20 8:45,2.6
3451500,4/1/20 9:00,2.59
3451500,4/1/20 9:15,2.59
3451500,4/1/20 9:30,2.59
3451500,4/1/20 9:45,2.59
3451500,4/1/20 10:00,2.59
3451500,4/1/20 10:15,2.59
3451500,4/1/20 10:30,2.59
3451500,4/1/20 10:45,2.59
3451500,4/1/20 11:00,2.59
3451500,4/1/20 12:00,2.56
3451500,4/1/20 12:15,2.56
3451500,4/1/20 12:30,2.56
3451500,4/1/20 12:45,2.56
3451500,4/1/20 13:00,2.56
3451500,4/1/20 13:15,2.56
3451500,4/1/20 13:30,2.56
3451500,4/1/20 13:45,2.56
3451500,4/1/20 14:00,2.56
3451500,4/1/20 14:15,2.56
3451500,4/1/20 14:30,2.55
3451500,4/1/20 14:45,2.55
3451500,4/1/20 15:00,2.55
3451500,4/1/20 15:15,2.55
3451500,4/1/20 15:30,2.55
3451500,4/1/20 15:45,2.55
3451500,4/1/20 16:00,2.55
3451500,4/1/20 16:15,2.55
3451500,4/1/20 16:30,2.55
3451500,4/1/20 16:45,2.55
3451500,4/1/20 17:00,2.55
3451500,4/1/20 17:15,2.55
3451500,4/1/20 17:30,2.55
3451500,4/1/20 17:45,2.54
3451500,4/1/20 18:00,2.55
3451500,4/1/20 18:15,2.54
3451500,4/1/20 18:30,2.55
3451500,4/1/20 18:45,2.54
3451500,4/1/20 19:00,2.54
3451500,4/1/20 19:15,2.54
3451500,4/1/20 19:30,2.54
3451500,4/1/20 19:45,2.54
3451500,4/1/20 20:00,2.54
3451500,4/1/20 20:15,2.54
3451500,4/1/20 20:30,2.54
3451500,4/1/20 20:45,2.54
3451500,4/1/20 21:00,2.54
3451500,4/1/20 21:15,2.54
3451500,4/1/20 21:30,2.54
3451500,4/1/20 21:45,2.54
3451500,4/1/20 22:00,2.54
3451500,4/1/20 22:15,2.54
3451500,4/1/20 22:30,2.54
3451500,4/1/20 22:45,2.54
3451500,4/1/20 23:00,2.54
3451500,4/1/20 23:15,2.54
3451500,4/1/20 23:30,2.54
3451500,4/1/20 23:45,2.54
3451500,4/2/20 0:00,2.53
3451500,4/2/20 0:15,2.53
3451500,4/2/20 0:30,2.53
3451500,4/2/20 0:45,2.53
3451500,4/2/20 1:00,2.53
3451500,4/2/20 1:15,2.53
3451500,4/2/20 1:30,2.53
3451500,4/2/20 1:45,2.53
3451500,4/2/20 2:00,2.53
3451500,4/2/20 2:15,2.52
3451500,4/2/20 2:30,2.52
3451500,4/2/20 2:45,2.52
3451500,4/2/20 3:00,2.52
3451500,4/2/20 3:15,2.52
3451500,4/2/20 3:30,2.52
3451500,4/2/20 3:45,2.52
3451500,4/2/20 4:00,2.51
3451500,4/2/20 4:15,2.51
3451500,4/2/20 4:30,2.51
3451500,4/2/20 4:45,2.51
3451500,4/2/20 5:00,2.51
3451500,4/2/20 5:15,2.51
3451500,4/2/20 5:30,2.51
3451500,4/2/20 5:45,2.5
3451500,4/2/20 6:00,2.5
3451500,4/2/20 6:15,2.5
3451500,4/2/20 6:30,2.5
3451500,4/2/20 6:45,2.5
3451500,4/2/20 7:00,2.5
3451500,4/2/20 7:15,2.5
3451500,4/2/20 7:30,2.5
3451500,4/2/20 7:45,2.5
3451500,4/2/20 8:00,2.5
3451500,4/2/20 8:15,2.49
3451500,4/2/20 8:30,2.49
3451500,4/2/20 8:45,2.49
3451500,4/2/20 9:00,2.49
3451500,4/2/20 9:15,2.49
3451500,4/2/20 9:30,2.49
3451500,4/2/20 9:45,2.49
3451500,4/2/20 10:00,2.48
3451500,4/2/20 10:15,2.48
3451500,4/2/20 10:30,2.48
3451500,4/2/20 10:45,2.48
3451500,4/2/20 11:00,2.48
3451500,4/2/20 11:15,2.48
3451500,4/2/20 11:30,2.48
3451500,4/2/20 11:45,2.48
3451500,4/2/20 12:00,2.48
3451500,4/2/20 12:15,2.48
3451500,4/2/20 12:30,2.48
3451500,4/2/20 12:45,2.47
3451500,4/2/20 13:00,2.47
3451500,4/2/20 13:15,2.47
3451500,4/2/20 13:30,2.47
3451500,4/2/20 13:45,2.47
3451500,4/2/20 14:00,2.47
3451500,4/2/20 14:15,2.47
3451500,4/2/20 14:30,2.46
3451500,4/2/20 14:45,2.46
3451500,4/2/20 15:00,2.46
3451500,4/2/20 15:15,2.46
3451500,4/2/20 15:30,2.46
3451500,4/2/20 15:45,2.46
3451500,4/2/20 16:00,2.46
3451500,4/2/20 16:15,2.46
3451500,4/2/20 16:30,2.46
3451500,4/2/20 16:45,2.46
3451500,4/2/20 17:00,2.46
3451500,4/2/20 17:15,2.46
3451500,4/2/20 17:30,2.45
3451500,4/2/20 17:45,2.45
3451500,4/2/20 18:00,2.45
3451500,4/2/20 18:15,2.45
3451500,4/2/20 18:30,2.45
3451500,4/2/20 18:45,2.45
3451500,4/2/20 19:00,2.45
3451500,4/2/20 19:15,2.45
3451500,4/2/20 19:30,2.45
3451500,4/2/20 19:45,2.45
3451500,4/2/20 20:00,2.45
3451500,4/2/20 20:15,2.45
3451500,4/2/20 20:30,2.45
3451500,4/2/20 20:45,2.45
3451500,4/2/20 21:00,2.45
3451500,4/2/20 21:15,2.45
3451500,4/2/20 21:30,2.44
3451500,4/2/20 21:45,2.44
3451500,4/2/20 22:00,2.44
3451500,4/2/20 22:15,2.44
3451500,4/2/20 22:30,2.44
3451500,4/2/20 22:45,2.44
3451500,4/2/20 23:00,2.44
3451500,4/2/20 23:15,2.44
3451500,4/2/20 23:30,2.44
3451500,4/2/20 23:45,2.44
3451500,4/3/20 0:00,2.44
3451500,4/3/20 0:15,2.44
3451500,4/3/20 0:30,2.44
3451500,4/3/20 0:45,2.44
3451500,4/3/20 1:00,2.44
3451500,4/3/20 1:15,2.44
3451500,4/3/20 1:30,2.44
3451500,4/3/20 1:45,2.43
3451500,4/3/20 2:00,2.43
3451500,4/3/20 2:15,2.43
3451500,4/3/20 2:30,2.43
3451500,4/3/20 2:45,2.43
3451500,4/3/20 3:00,2.43
3451500,4/3/20 3:15,2.43
3451500,4/3/20 3:30,2.43
3451500,4/3/20 3:45,2.43
3451500,4/3/20 4:00,2.43
3451500,4/3/20 4:15,2.43
3451500,4/3/20 4:30,2.42
3451500,4/3/20 4:45,2.42
3451500,4/3/20 5:00,2.42
3451500,4/3/20 5:15,2.42
3451500,4/3/20 5:30,2.42
3451500,4/3/20 5:45,2.42
3451500,4/3/20 6:00,2.42
3451500,4/3/20 6:15,2.42
3451500,4/3/20 6:30,2.42
3451500,4/3/20 6:45,2.42
3451500,4/3/20 7:00,2.42
3451500,4/3/20 7:15,2.42
3451500,4/3/20 7:30,2.41
3451500,4/3/20 7:45,2.41
3451500,4/3/20 8:00,2.41
3451500,4/3/20 8:15,2.41
3451500,4/3/20 8:30,2.41
3451500,4/3/20 8:45,2.41
3451500,4/3/20 9:00,2.41
3451500,4/3/20 9:15,2.41
3451500,4/3/20 9:30,2.41
3451500,4/3/20 9:45,2.41
3451500,4/3/20 10:00,2.41
3451500,4/3/20 10:15,2.41
3451500,4/3/20 10:30,2.41
3451500,4/3/20 10:45,2.41
3451500,4/3/20 11:00,2.41
3451500,4/3/20 11:15,2.41
3451500,4/3/20 11:30,2.41
3451500,4/3/20 11:45,2.41
3451500,4/3/20 12:00,2.4
3451500,4/3/20 12:15,2.4
3451500,4/3/20 12:30,2.4
3451500,4/3/20 12:45,2.4
3451500,4/3/20 13:00,2.4
3451500,4/3/20 13:15,2.4
3451500,4/3/20 13:30,2.4
3451500,4/3/20 13:45,2.4
3451500,4/3/20 14:00,2.4
3451500,4/3/20 14:15,2.4
3451500,4/3/20 14:30,2.4
3451500,4/3/20 14:45,2.4
3451500,4/3/20 15:00,2.4
3451500,4/3/20 15:15,2.4
3451500,4/3/20 15:30,2.4
3451500,4/3/20 15:45,2.4
3451500,4/3/20 16:00,2.4
3451500,4/3/20 16:15,2.4
3451500,4/3/20 16:30,2.4
3451500,4/3/20 16:45,2.4
3451500,4/3/20 17:00,2.4
3451500,4/3/20 17:15,2.4
3451500,4/3/20 17:30,2.4
3451500,4/3/20 17:45,2.4
3451500,4/3/20 18:00,2.4
3451500,4/3/20 18:15,2.4
3451500,4/3/20 18:30,2.4
3451500,4/3/20 18:45,2.4
3451500,4/3/20 19:00,2.4
3451500,4/3/20 19:15,2.4
3451500,4/3/20 19:30,2.4
3451500,4/3/20 19:45,2.4
3451500,4/3/20 20:00,2.4
3451500,4/3/20 20:15,2.4
3451500,4/3/20 20:30,2.4
3451500,4/3/20 20:45,2.4
3451500,4/3/20 21:00,2.4
3451500,4/3/20 21:15,2.39
3451500,4/3/20 21:30,2.39
3451500,4/3/20 21:45,2.39
3451500,4/3/20 22:00,2.4
3451500,4/3/20 22:15,2.39
3451500,4/3/20 22:30,2.39
3451500,4/3/20 22:45,2.39
3451500,4/3/20 23:00,2.39
3451500,4/3/20 23:15,2.39
3451500,4/3/20 23:30,2.39
3451500,4/3/20 23:45,2.39
3451500,4/4/20 0:00,2.39
3451500,4/4/20 0:15,2.39
3451500,4/4/20 0:30,2.39
3451500,4/4/20 0:45,2.39
3451500,4/4/20 1:00,2.38
3451500,4/4/20 1:15,2.38
3451500,4/4/20 1:30,2.38
3451500,4/4/20 1:45,2.38
3451500,4/4/20 2:00,2.38
3451500,4/4/20 2:15,2.38
3451500,4/4/20 2:30,2.38
3451500,4/4/20 2:45,2.38
3451500,4/4/20 3:00,2.38
3451500,4/4/20 3:15,2.38
3451500,4/4/20 3:30,2.38
3451500,4/4/20 3:45,2.37
3451500,4/4/20 4:00,2.37
3451500,4/4/20 4:15,2.37
3451500,4/4/20 4:30,2.37
3451500,4/4/20 4:45,2.37
3451500,4/4/20 5:00,2.37
3451500,4/4/20 5:15,2.37
3451500,4/4/20 5:30,2.37
3451500,4/4/20 5:45,2.37
3451500,4/4/20 6:00,2.37
3451500,4/4/20 6:15,2.37
3451500,4/4/20 6:30,2.36
3451500,4/4/20 6:45,2.36
3451500,4/4/20 7:00,2.36
3451500,4/4/20 7:15,2.36
3451500,4/4/20 7:30,2.36
3451500,4/4/20 7:45,2.36
3451500,4/4/20 8:00,2.36
3451500,4/4/20 8:15,2.36
3451500,4/4/20 8:30,2.36
3451500,4/4/20 8:45,2.36
3451500,4/4/20 9:00,2.36
3451500,4/4/20 9:15,2.36
3451500,4/4/20 9:30,2.36
3451500,4/4/20 9:45,2.36
3451500,4/4/20 10:00,2.36
3451500,4/4/20 10:15,2.36
3451500,4/4/20 10:30,2.36
3451500,4/4/20 10:45,2.36
3451500,4/4/20 11:00,2.36
3451500,4/4/20 11:15,2.36
3451500,4/4/20 11:30,2.36
3451500,4/4/20 11:45,2.36
3451500,4/4/20 12:00,2.36
3451500,4/4/20 12:15,2.36
3451500,4/4/20 12:30,2.36
3451500,4/4/20 12:45,2.36
3451500,4/4/20 13:00,2.36
3451500,4/4/20 13:15,2.36
3451500,4/4/20 13:30,2.36
3451500,4/4/20 13:45,2.36
3451500,4/4/20 14:00,2.36
3451500,4/4/20 14:15,2.35
3451500,4/4/20 14:30,2.35
3451500,4/4/20 14:45,2.35
3451500,4/4/20 15:00,2.35
3451500,4/4/20 15:15,2.35
3451500,4/4/20 15:30,2.35
3451500,4/4/20 15:45,2.35
3451500,4/4/20 16:00,2.35
3451500,4/4/20 16:15,2.35
3451500,4/4/20 16:30,2.35
3451500,4/4/20 16:45,2.35
3451500,4/4/20 17:00,2.35
3451500,4/4/20 17:15,2.35
3451500,4/4/20 17:30,2.35
3451500,4/4/20 17:45,2.35
3451500,4/4/20 18:00,2.35
3451500,4/4/20 18:15,2.35
3451500,4/4/20 18:30,2.35
3451500,4/4/20 18:45,2.35
3451500,4/4/20 19:00,2.35
3451500,4/4/20 19:15,2.35
3451500,4/4/20 19:30,2.35
3451500,4/4/20 19:45,2.35
3451500,4/4/20 20:00,2.35
3451500,4/4/20 20:15,2.35
3451500,4/4/20 20:30,2.35
3451500,4/4/20 20:45,2.34
3451500,4/4/20 21:00,2.34
3451500,4/4/20 21:15,2.34
3451500,4/4/20 21:30,2.34
3451500,4/4/20 21:45,2.34
3451500,4/4/20 22:00,2.34
3451500,4/4/20 22:15,2.34
3451500,4/4/20 22:30,2.34
3451500,4/4/20 22:45,2.34
3451500,4/4/20 23:00,2.34
3451500,4/4/20 23:15,2.34
3451500,4/4/20 23:30,2.34
3451500,4/4/20 23:45,2.34
3451500,4/5/20 0:00,2.34
3451500,4/5/20 0:15,2.34
3451500,4/5/20 0:30,2.34
3451500,4/5/20 0:45,2.34
3451500,4/5/20 1:00,2.34
3451500,4/5/20 1:15,2.34
3451500,4/5/20 1:30,2.34
3451500,4/5/20 1:45,2.34
3451500,4/5/20 2:00,2.34
3451500,4/5/20 2:15,2.34
3451500,4/5/20 2:30,2.34
3451500,4/5/20 2:45,2.34
3451500,4/5/20 3:00,2.34
3451500,4/5/20 3:15,2.34
3451500,4/5/20 3:30,2.34
3451500,4/5/20 3:45,2.34
3451500,4/5/20 4:00,2.34
3451500,4/5/20 4:15,2.33
3451500,4/5/20 4:30,2.33
3451500,4/5/20 4:45,2.33
3451500,4/5/20 5:00,2.33
3451500,4/5/20 5:15,2.33
3451500,4/5/20 5:30,2.33
3451500,4/5/20 5:45,2.33
3451500,4/5/20 6:00,2.33
3451500,4/5/20 6:15,2.33
3451500,4/5/20 6:30,2.33
3451500,4/5/20 6:45,2.33
3451500,4/5/20 7:00,2.33
3451500,4/5/20 7:15,2.33
3451500,4/5/20 7:30,2.33
3451500,4/5/20 7:45,2.33
3451500,4/5/20 8:00,2.33
3451500,4/5/20 8:15,2.33
3451500,4/5/20 8:30,2.33
3451500,4/5/20 8:45,2.33
3451500,4/5/20 9:00,2.33
3451500,4/5/20 9:15,2.33
3451500,4/5/20 9:30,2.33
3451500,4/5/20 9:45,2.33
3451500,4/5/20 10:00,2.33
3451500,4/5/20 10:15,2.33
3451500,4/5/20 10:30,2.33
3451500,4/5/20 10:45,2.33
3451500,4/5/20 11:00,2.33
3451500,4/5/20 11:15,2.33
3451500,4/5/20 11:30,2.33
3451500,4/5/20 11:45,2.33
3451500,4/5/20 12:00,2.33
3451500,4/5/20 12:15,2.33
3451500,4/5/20 12:30,2.33
3451500,4/5/20 12:45,2.32
3451500,4/5/20 13:00,2.32
3451500,4/5/20 13:15,2.32
3451500,4/5/20 13:30,2.32
3451500,4/5/20 13:45,2.32
3451500,4/5/20 14:00,2.32
3451500,4/5/20 14:15,2.32
3451500,4/5/20 14:30,2.32
3451500,4/5/20 14:45,2.32
3451500,4/5/20 15:00,2.32
3451500,4/5/20 15:15,2.32
3451500,4/5/20 15:30,2.32
3451500,4/5/20 15:45,2.32
3451500,4/5/20 16:00,2.32
3451500,4/5/20 16:15,2.32
3451500,4/5/20 16:30,2.32
3451500,4/5/20 16:45,2.32
3451500,4/5/20 17:00,2.32
3451500,4/5/20 17:15,2.32
3451500,4/5/20 17:30,2.32
3451500,4/5/20 17:45,2.32
3451500,4/5/20 18:00,2.32
3451500,4/5/20 18:15,2.32
3451500,4/5/20 18:30,2.32
3451500,4/5/20 18:45,2.32
3451500,4/5/20 19:00,2.32
3451500,4/5/20 19:15,2.32
3451500,4/5/20 19:30,2.32
3451500,4/5/20 19:45,2.32
3451500,4/5/20 20:00,2.32
3451500,4/5/20 20:15,2.32
3451500,4/5/20 20:30,2.32
3451500,4/5/20 20:45,2.32
3451500,4/5/20 21:00,2.32
3451500,4/5/20 21:15,2.32
3451500,4/5/20 21:30,2.32
3451500,4/5/20 21:45,2.32
3451500,4/5/20 22:00,2.32
3451500,4/5/20 22:15,2.32
3451500,4/5/20 22:30,2.31
3451500,4/5/20 22:45,2.31
3451500,4/5/20 23:00,2.31
3451500,4/5/20 23:15,2.31
3451500,4/5/20 23:30,2.31
3451500,4/5/20 23:45,2.31
3451500,4/6/20 0:00,2.31
3451500,4/6/20 0:15,2.31
3451500,4/6/20 0:30,2.31
3451500,4/6/20 0:45,2.31
3451500,4/6/20 1:00,2.31
3451500,4/6/20 1:15,2.31
3451500,4/6/20 1:30,2.31
3451500,4/6/20 1:45,2.31
3451500,4/6/20 2:00,2.31
3451500,4/6/20 2:15,2.31
3451500,4/6/20 2:30,2.3
3451500,4/6/20 2:45,2.3
3451500,4/6/20 3:00,2.3
3451500,4/6/20 3:15,2.3
3451500,4/6/20 3:30,2.3
3451500,4/6/20 3:45,2.3
3451500,4/6/20 4:00,2.3
3451500,4/6/20 4:15,2.3
3451500,4/6/20 4:30,2.3
3451500,4/6/20 4:45,2.3
3451500,4/6/20 5:00,2.3
3451500,4/6/20 5:15,2.3
3451500,4/6/20 5:30,2.3
3451500,4/6/20 5:45,2.3
3451500,4/6/20 6:00,2.3
3451500,4/6/20 6:15,2.3
3451500,4/6/20 6:30,2.3
3451500,4/6/20 6:45,2.3
3451500,4/6/20 7:00,2.3
3451500,4/6/20 7:15,2.3
3451500,4/6/20 7:30,2.3
3451500,4/6/20 7:45,2.3
3451500,4/6/20 8:00,2.3
3451500,4/6/20 8:15,2.3
3451500,4/6/20 8:30,2.3
3451500,4/6/20 8:45,2.3
3451500,4/6/20 9:00,2.3
3451500,4/6/20 9:15,2.3
3451500,4/6/20 9:30,2.3
3451500,4/6/20 9:45,2.3
3451500,4/6/20 10:00,2.3
3451500,4/6/20 10:15,2.3
3451500,4/6/20 10:30,2.3
3451500,4/6/20 10:45,2.3
3451500,4/6/20 11:00,2.29
3451500,4/6/20 11:15,2.29
3451500,4/6/20 11:30,2.29
3451500,4/6/20 11:45,2.29
3451500,4/6/20 12:00,2.29
3451500,4/6/20 12:15,2.29
3451500,4/6/20 12:30,2.29
3451500,4/6/20 12:45,2.29
3451500,4/6/20 13:00,2.29
3451500,4/6/20 13:15,2.29
3451500,4/6/20 13:30,2.29
3451500,4/6/20 13:45,2.29
3451500,4/6/20 14:00,2.29
3451500,4/6/20 14:15,2.29
3451500,4/6/20 14:30,2.29
3451500,4/6/20 14:45,2.29
3451500,4/6/20 15:00,2.29
3451500,4/6/20 15:15,2.29
3451500,4/6/20 15:30,2.29
3451500,4/6/20 15:45,2.29
3451500,4/6/20 16:00,2.29
3451500,4/6/20 16:15,2.29
3451500,4/6/20 16:30,2.29
3451500,4/6/20 16:45,2.29
3451500,4/6/20 17:00,2.29
3451500,4/6/20 17:15,2.29
3451500,4/6/20 17:30,2.29
3451500,4/6/20 17:45,2.29
3451500,4/6/20 18:00,2.29
3451500,4/6/20 18:15,2.28
3451500,4/6/20 18:30,2.28
3451500,4/6/20 18:45,2.28
3451500,4/6/20 19:00,2.28
3451500,4/6/20 19:15,2.28
3451500,4/6/20 19:30,2.28
3451500,4/6/20 19:45,2.28
3451500,4/6/20 20:00,2.28
3451500,4/6/20 20:15,2.28
3451500,4/6/20 20:30,2.28
3451500,4/6/20 20:45,2.28
3451500,4/6/20 21:00,2.28
3451500,4/6/20 21:15,2.28
3451500,4/6/20 21:30,2.28
3451500,4/6/20 21:45,2.28
3451500,4/6/20 22:00,2.28
3451500,4/6/20 22:15,2.28
3451500,4/6/20 22:30,2.27
3451500,4/6/20 22:45,2.27
3451500,4/6/20 23:00,2.26
3451500,4/6/20 23:15,2.26
3451500,4/6/20 23:30,2.25
3451500,4/6/20 23:45,2.25
3451500,4/7/20 0:00,2.25
3451500,4/7/20 0:15,2.24
3451500,4/7/20 0:30,2.24
3451500,4/7/20 0:45,2.24
3451500,4/7/20 1:00,2.24
3451500,4/7/20 1:15,2.24
3451500,4/7/20 1:30,2.24
3451500,4/7/20 1:45,2.23
3451500,4/7/20 2:00,2.23
3451500,4/7/20 2:15,2.23
3451500,4/7/20 2:30,2.23
3451500,4/7/20 2:45,2.23
3451500,4/7/20 3:00,2.23
3451500,4/7/20 3:15,2.23
3451500,4/7/20 3:30,2.23
3451500,4/7/20 3:45,2.23
3451500,4/7/20 4:00,2.23
3451500,4/7/20 4:15,2.23
3451500,4/7/20 4:30,2.22
3451500,4/7/20 4:45,2.22
3451500,4/7/20 5:00,2.22
3451500,4/7/20 5:15,2.22
3451500,4/7/20 5:30,2.22
3451500,4/7/20 5:45,2.22
3451500,4/7/20 6:00,2.22
3451500,4/7/20 6:15,2.22
3451500,4/7/20 6:30,2.22
3451500,4/7/20 6:45,2.22
3451500,4/7/20 7:00,2.22
3451500,4/7/20 7:15,2.22
3451500,4/7/20 7:30,2.22
3451500,4/7/20 7:45,2.22
3451500,4/7/20 8:00,2.22
3451500,4/7/20 8:15,2.22
3451500,4/7/20 8:30,2.22
3451500,4/7/20 8:45,2.22
3451500,4/7/20 9:00,2.22
3451500,4/7/20 9:15,2.22
3451500,4/7/20 9:30,2.22
3451500,4/7/20 9:45,2.22
3451500,4/7/20 10:00,2.22
3451500,4/7/20 10:15,2.22
3451500,4/7/20 10:30,2.22
3451500,4/7/20 10:45,2.22
3451500,4/7/20 11:00,2.22
3451500,4/7/20 11:15,2.22
3451500,4/7/20 11:30,2.22
3451500,4/7/20 11:45,2.22
3451500,4/7/20 12:00,2.22
3451500,4/7/20 12:15,2.22
3451500,4/7/20 12:30,2.22
3451500,4/7/20 12:45,2.22
3451500,4/7/20 13:00,2.22
3451500,4/7/20 13:15,2.22
3451500,4/7/20 13:30,2.22
3451500,4/7/20 13:45,2.22
3451500,4/7/20 14:00,2.22
3451500,4/7/20 14:15,2.22
3451500,4/7/20 14:30,2.22
3451500,4/7/20 14:45,2.22
3451500,4/7/20 15:00,2.22
3451500,4/7/20 15:15,2.22
3451500,4/7/20 15:30,2.22
3451500,4/7/20 15:45,2.22
3451500,4/7/20 16:00,2.22
3451500,4/7/20 16:15,2.21
3451500,4/7/20 16:30,2.21
3451500,4/7/20 16:45,2.21
3451500,4/7/20 17:00,2.21
3451500,4/7/20 17:15,2.21
3451500,4/7/20 17:30,2.21
3451500,4/7/20 17:45,2.21
3451500,4/7/20 18:00,2.21
3451500,4/7/20 18:15,2.21
3451500,4/7/20 18:30,2.21
3451500,4/7/20 18:45,2.2
3451500,4/7/20 19:00,2.2
3451500,4/7/20 19:15,2.2
3451500,4/7/20 19:30,2.2
3451500,4/7/20 19:45,2.2
3451500,4/7/20 20:00,2.2
3451500,4/7/20 20:15,2.2
3451500,4/7/20 20:30,2.2
3451500,4/7/20 20:45,2.2
3451500,4/7/20 21:00,2.2
3451500,4/7/20 21:15,2.2
3451500,4/7/20 21:30,2.2
3451500,4/7/20 21:45,2.2
3451500,4/7/20 22:00,2.2
3451500,4/7/20 22:15,2.21
3451500,4/7/20 22:30,2.22
3451500,4/7/20 22:45,2.22
3451500,4/7/20 23:00,2.23
3451500,4/7/20 23:15,2.23
3451500,4/7/20 23:30,2.24
3451500,4/7/20 23:45,2.24
3451500,4/8/20 0:00,2.24
3451500,4/8/20 0:15,2.24
3451500,4/8/20 0:30,2.24
3451500,4/8/20 0:45,2.24
3451500,4/8/20 1:00,2.24
3451500,4/8/20 1:15,2.24
3451500,4/8/20 1:30,2.24
3451500,4/8/20 1:45,2.24
3451500,4/8/20 2:00,2.24
3451500,4/8/20 2:15,2.24
3451500,4/8/20 2:30,2.23
3451500,4/8/20 2:45,2.24
3451500,4/8/20 3:00,2.23
3451500,4/8/20 3:15,2.23
3451500,4/8/20 3:30,2.22
3451500,4/8/20 3:45,2.22
3451500,4/8/20 4:00,2.22
3451500,4/8/20 4:15,2.22
3451500,4/8/20 4:30,2.21
3451500,4/8/20 4:45,2.21
3451500,4/8/20 5:00,2.2
3451500,4/8/20 5:15,2.2
3451500,4/8/20 5:30,2.2
3451500,4/8/20 5:45,2.2
3451500,4/8/20 6:00,2.2
3451500,4/8/20 6:15,2.2
3451500,4/8/20 6:30,2.2
3451500,4/8/20 6:45,2.2
3451500,4/8/20 7:00,2.2
3451500,4/8/20 7:15,2.2
3451500,4/8/20 7:30,2.19
3451500,4/8/20 7:45,2.19
3451500,4/8/20 8:00,2.19
3451500,4/8/20 8:15,2.19
3451500,4/8/20 8:30,2.19
3451500,4/8/20 8:45,2.19
3451500,4/8/20 9:00,2.19
3451500,4/8/20 9:15,2.19
3451500,4/8/20 9:30,2.19
3451500,4/8/20 9:45,2.19
3451500,4/8/20 10:00,2.19
3451500,4/8/20 10:15,2.19
3451500,4/8/20 10:30,2.19
3451500,4/8/20 10:45,2.19
3451500,4/8/20 11:00,2.19
3451500,4/8/20 11:15,2.19
3451500,4/8/20 11:30,2.19
3451500,4/8/20 11:45,2.19
3451500,4/8/20 12:00,2.19
3451500,4/8/20 12:15,2.19
3451500,4/8/20 12:30,2.19
3451500,4/8/20 12:45,2.19
3451500,4/8/20 13:00,2.19
3451500,4/8/20 13:15,2.18
3451500,4/8/20 13:30,2.18
3451500,4/8/20 13:45,2.18
3451500,4/8/20 14:00,2.18
3451500,4/8/20 14:15,2.18
3451500,4/8/20 14:30,2.18
3451500,4/8/20 14:45,2.18
3451500,4/8/20 15:00,2.18
3451500,4/8/20 15:15,2.18
3451500,4/8/20 15:30,2.18
3451500,4/8/20 15:45,2.18
3451500,4/8/20 16:00,2.18
3451500,4/8/20 16:15,2.18
3451500,4/8/20 16:30,2.18
3451500,4/8/20 16:45,2.18
3451500,4/8/20 17:00,2.18
