locationid,datetime,discharge
3447687,6/16/20 2:30,1810
3447687,6/16/20 2:45,1800
3447687,6/16/20 3:00,1800
3447687,6/16/20 3:15,1790
3447687,6/16/20 3:30,1780
3447687,6/16/20 3:45,1770
3447687,6/16/20 4:00,1770
3447687,6/16/20 4:15,1770
3447687,6/16/20 4:30,1770
3447687,6/16/20 4:45,1770
3447687,6/16/20 5:00,1760
3447687,6/16/20 5:15,1760
3447687,6/16/20 5:30,1750
3447687,6/16/20 5:45,1740
3447687,6/16/20 6:00,1740
3447687,6/16/20 6:15,1740
3447687,6/16/20 6:30,1730
3447687,6/16/20 6:45,1730
3447687,6/16/20 7:00,1730
3447687,6/16/20 7:15,1730
3447687,6/16/20 7:30,1720
3447687,6/16/20 7:45,1720
3447687,6/16/20 8:00,1710
3447687,6/16/20 8:15,1710
3447687,6/16/20 8:30,1700
3447687,6/16/20 8:45,1700
3447687,6/16/20 9:00,1700
3447687,6/16/20 9:15,1700
3447687,6/16/20 9:30,1690
3447687,6/16/20 9:45,1690
3447687,6/16/20 10:00,1690
3447687,6/16/20 10:15,1690
3447687,6/16/20 10:30,1690
3447687,6/16/20 10:45,1690
3447687,6/16/20 11:00,1680
3447687,6/16/20 11:15,1680
3447687,6/16/20 11:30,1680
3447687,6/16/20 11:45,1680
3447687,6/16/20 12:00,1670
3447687,6/16/20 12:15,1670
3447687,6/16/20 12:30,1670
3447687,6/16/20 12:45,1670
3447687,6/16/20 13:00,1660
3447687,6/16/20 13:15,1660
3447687,6/16/20 13:30,1660
3447687,6/16/20 13:45,1660
3447687,6/16/20 14:00,1660
3447687,6/16/20 14:15,1650
3447687,6/16/20 14:30,1660
3447687,6/16/20 14:45,1660
3447687,6/16/20 15:00,1650
3447687,6/16/20 15:15,1660
3447687,6/16/20 15:30,1650
3447687,6/16/20 15:45,1650
3447687,6/16/20 16:00,1650
3447687,6/16/20 16:15,1660
3447687,6/16/20 16:30,1650
3447687,6/16/20 16:45,1650
3447687,6/16/20 17:00,1650
3447687,6/16/20 17:15,1650
3447687,6/16/20 17:30,1650
3447687,6/16/20 17:45,1650
3447687,6/16/20 18:00,1650
3447687,6/16/20 18:15,1650
3447687,6/16/20 18:30,1650
3447687,6/16/20 18:45,1650
3447687,6/16/20 19:00,1650
3447687,6/16/20 19:15,1650
3447687,6/16/20 19:30,1650
3447687,6/16/20 19:45,1650
3447687,6/16/20 20:00,1660
3447687,6/16/20 20:15,1650
3447687,6/16/20 20:30,1650
3447687,6/16/20 20:45,1660
3447687,6/16/20 21:00,1660
3447687,6/16/20 21:15,1660
3447687,6/16/20 21:30,1670
3447687,6/16/20 21:45,1670
3447687,6/16/20 22:00,1670
3447687,6/16/20 22:15,1670
3447687,6/16/20 22:30,1680
3447687,6/16/20 22:45,1680
3447687,6/16/20 23:00,1680
3447687,6/16/20 23:15,1690
3447687,6/16/20 23:30,1690
3447687,6/16/20 23:45,1690
3447687,6/17/20 0:00,1690
3447687,6/17/20 0:15,1690
3447687,6/17/20 0:30,1690
3447687,6/17/20 0:45,1690
3447687,6/17/20 1:00,1690
3447687,6/17/20 1:15,1690
3447687,6/17/20 1:30,1690
3447687,6/17/20 1:45,1700
3447687,6/17/20 2:00,1690
3447687,6/17/20 2:15,1700
3447687,6/17/20 2:30,1700
3447687,6/17/20 2:45,1700
3447687,6/17/20 3:00,1700
3447687,6/17/20 3:15,1700
3447687,6/17/20 3:30,1700
3447687,6/17/20 3:45,1700
3447687,6/17/20 4:00,1700
3447687,6/17/20 4:15,1700
3447687,6/17/20 4:30,1700
3447687,6/17/20 4:45,1700
3447687,6/17/20 5:00,1700
3447687,6/17/20 5:15,1700
3447687,6/17/20 5:30,1700
3447687,6/17/20 5:45,1700
3447687,6/17/20 6:00,1700
3447687,6/17/20 6:15,1690
3447687,6/17/20 6:30,1700
3447687,6/17/20 6:45,1690
3447687,6/17/20 7:00,1690
3447687,6/17/20 7:15,1690
3447687,6/17/20 7:30,1690
3447687,6/17/20 7:45,1690
3447687,6/17/20 8:00,1690
3447687,6/17/20 8:15,1690
3447687,6/17/20 8:30,1690
3447687,6/17/20 8:45,1690
3447687,6/17/20 9:00,1690
3447687,6/17/20 9:15,1680
3447687,6/17/20 9:30,1680
3447687,6/17/20 9:45,1680
3447687,6/17/20 10:00,1680
3447687,6/17/20 10:15,1680
3447687,6/17/20 10:30,1680
3447687,6/17/20 10:45,1680
3447687,6/17/20 11:00,1670
3447687,6/17/20 11:15,1670
3447687,6/17/20 11:30,1680
3447687,6/17/20 11:45,1670
3447687,6/17/20 12:00,1670
3447687,6/17/20 12:15,1670
3447687,6/17/20 12:30,1670
3447687,6/17/20 12:45,1660
3447687,6/17/20 13:00,1660
3447687,6/17/20 13:15,1660
3447687,6/17/20 13:30,1660
3447687,6/17/20 13:45,1660
3447687,6/17/20 14:00,1660
3447687,6/17/20 14:15,1660
3447687,6/17/20 14:30,1660
3447687,6/17/20 14:45,1660
3447687,6/17/20 15:00,1650
3447687,6/17/20 15:15,1650
3447687,6/17/20 15:30,1650
3447687,6/17/20 15:45,1650
3447687,6/17/20 16:00,1650
3447687,6/17/20 16:15,1650
3447687,6/17/20 16:30,1650
3447687,6/17/20 16:45,1650
3447687,6/17/20 17:00,1650
3447687,6/17/20 17:15,1650
3447687,6/17/20 17:30,1640
3447687,6/17/20 17:45,1640
3447687,6/17/20 18:00,1640
3447687,6/17/20 18:15,1640
3447687,6/17/20 18:30,1640
3447687,6/17/20 18:45,1640
3447687,6/17/20 19:00,1630
3447687,6/17/20 19:15,1640
3447687,6/17/20 19:30,1630
3447687,6/17/20 19:45,1630
3447687,6/17/20 20:00,1630
3447687,6/17/20 20:15,1620
3447687,6/17/20 20:30,1620
3447687,6/17/20 20:45,1620
3447687,6/17/20 21:00,1620
3447687,6/17/20 21:15,1620
3447687,6/17/20 21:30,1620
3447687,6/17/20 21:45,1620
3447687,6/17/20 22:00,1620
3447687,6/17/20 22:15,1620
3447687,6/17/20 22:30,1620
3447687,6/17/20 22:45,1610
3447687,6/17/20 23:00,1620
3447687,6/17/20 23:15,1610
3447687,6/17/20 23:30,1610
3447687,6/17/20 23:45,1610
3447687,6/18/20 0:00,1610
3447687,6/18/20 0:15,1600
3447687,6/18/20 0:30,1600
3447687,6/18/20 0:45,1600
3447687,6/18/20 1:00,1600
3447687,6/18/20 1:15,1600
3447687,6/18/20 1:30,1600
3447687,6/18/20 1:45,1600
3447687,6/18/20 2:00,1590
3447687,6/18/20 2:15,1590
3447687,6/18/20 2:30,1590
3447687,6/18/20 2:45,1590
3447687,6/18/20 3:00,1590
3447687,6/18/20 3:15,1590
3447687,6/18/20 3:30,1590
3447687,6/18/20 3:45,1580
3447687,6/18/20 4:00,1580
3447687,6/18/20 4:15,1580
3447687,6/18/20 4:30,1580
3447687,6/18/20 4:45,1580
3447687,6/18/20 5:00,1580
3447687,6/18/20 5:15,1580
3447687,6/18/20 5:30,1580
3447687,6/18/20 5:45,1580
3447687,6/18/20 6:00,1580
3447687,6/18/20 6:15,1580
3447687,6/18/20 6:30,1580
3447687,6/18/20 6:45,1580
3447687,6/18/20 7:00,1580
3447687,6/18/20 7:15,1580
3447687,6/18/20 7:30,1580
3447687,6/18/20 7:45,1580
3447687,6/18/20 8:00,1580
3447687,6/18/20 8:15,1580
3447687,6/18/20 8:30,1580
3447687,6/18/20 8:45,1580
3447687,6/18/20 9:00,1580
3447687,6/18/20 9:15,1580
3447687,6/18/20 9:30,1580
3447687,6/18/20 9:45,1570
3447687,6/18/20 10:00,1570
3447687,6/18/20 10:15,1570
3447687,6/18/20 10:30,1570
3447687,6/18/20 10:45,1570
3447687,6/18/20 11:00,1570
3447687,6/18/20 11:15,1570
3447687,6/18/20 11:30,1570
3447687,6/18/20 11:45,1570
3447687,6/18/20 12:00,1570
3447687,6/18/20 12:15,1570
3447687,6/18/20 12:30,1570
3447687,6/18/20 12:45,1570
3447687,6/18/20 13:00,1570
3447687,6/18/20 13:15,1570
3447687,6/18/20 13:30,1570
3447687,6/18/20 13:45,1570
3447687,6/18/20 14:00,1570
3447687,6/18/20 14:15,1570
3447687,6/18/20 14:30,1580
3447687,6/18/20 14:45,1570
3447687,6/18/20 15:00,1580
3447687,6/18/20 15:15,1580
3447687,6/18/20 15:30,1580
3447687,6/18/20 15:45,1580
3447687,6/18/20 16:00,1550
3447687,6/18/20 16:15,1530
3447687,6/18/20 16:30,1540
3447687,6/18/20 16:45,1550
3447687,6/18/20 17:00,1560
3447687,6/18/20 17:15,1580
3447687,6/18/20 17:30,1580
3447687,6/18/20 17:45,1600
3447687,6/18/20 18:00,1610
3447687,6/18/20 18:15,1620
3447687,6/18/20 18:30,1630
3447687,6/18/20 18:45,1650
3447687,6/18/20 19:00,1660
3447687,6/18/20 19:15,1680
3447687,6/18/20 19:30,1690
3447687,6/18/20 19:45,1700
3447687,6/18/20 20:00,1720
3447687,6/18/20 20:15,1730
3447687,6/18/20 20:30,1730
3447687,6/18/20 20:45,1740
3447687,6/18/20 21:00,1750
3447687,6/18/20 21:15,1750
3447687,6/18/20 21:30,1760
3447687,6/18/20 21:45,1770
3447687,6/18/20 22:00,1770
3447687,6/18/20 22:15,1770
3447687,6/18/20 22:30,1770
3447687,6/18/20 22:45,1770
3447687,6/18/20 23:00,1770
3447687,6/18/20 23:15,1770
3447687,6/18/20 23:30,1770
3447687,6/18/20 23:45,1770
3447687,6/19/20 0:00,1770
3447687,6/19/20 0:15,1770
3447687,6/19/20 0:30,1770
3447687,6/19/20 0:45,1770
3447687,6/19/20 1:00,1770
3447687,6/19/20 1:15,1770
3447687,6/19/20 1:30,1760
3447687,6/19/20 1:45,1760
3447687,6/19/20 2:00,1760
3447687,6/19/20 2:15,1750
3447687,6/19/20 2:30,1750
3447687,6/19/20 2:45,1740
3447687,6/19/20 3:00,1730
3447687,6/19/20 3:15,1730
3447687,6/19/20 3:30,1730
3447687,6/19/20 3:45,1730
3447687,6/19/20 4:00,1730
3447687,6/19/20 4:15,1730
3447687,6/19/20 4:30,1720
3447687,6/19/20 4:45,1720
3447687,6/19/20 5:00,1710
3447687,6/19/20 5:15,1720
3447687,6/19/20 5:30,1710
3447687,6/19/20 5:45,1710
3447687,6/19/20 6:00,1700
3447687,6/19/20 6:15,1700
3447687,6/19/20 6:30,1700
3447687,6/19/20 6:45,1690
3447687,6/19/20 7:00,1700
3447687,6/19/20 7:15,1690
3447687,6/19/20 7:30,1690
3447687,6/19/20 7:45,1690
3447687,6/19/20 8:00,1690
3447687,6/19/20 8:15,1680
3447687,6/19/20 8:30,1690
3447687,6/19/20 8:45,1680
3447687,6/19/20 9:00,1680
3447687,6/19/20 9:15,1680
3447687,6/19/20 9:30,1680
3447687,6/19/20 9:45,1670
3447687,6/19/20 10:00,1670
3447687,6/19/20 10:15,1670
3447687,6/19/20 10:30,1670
3447687,6/19/20 10:45,1660
3447687,6/19/20 11:00,1660
3447687,6/19/20 11:15,1660
3447687,6/19/20 11:30,1660
3447687,6/19/20 11:45,1660
3447687,6/19/20 12:00,1650
3447687,6/19/20 12:15,1650
3447687,6/19/20 12:30,1650
3447687,6/19/20 12:45,1650
3447687,6/19/20 13:00,1650
3447687,6/19/20 13:15,1650
3447687,6/19/20 13:30,1650
3447687,6/19/20 13:45,1650
3447687,6/19/20 14:00,1650
3447687,6/19/20 14:15,1650
3447687,6/19/20 14:30,1650
3447687,6/19/20 14:45,1650
3447687,6/19/20 15:00,1650
3447687,6/19/20 15:15,1650
3447687,6/19/20 15:30,1650
3447687,6/19/20 15:45,1650
3447687,6/19/20 16:00,1650
3447687,6/19/20 16:15,1650
3447687,6/19/20 16:30,1650
3447687,6/19/20 16:45,1650
3447687,6/19/20 17:00,1650
3447687,6/19/20 17:15,1650
3447687,6/19/20 17:30,1650
3447687,6/19/20 17:45,1650
3447687,6/19/20 18:00,1650
3447687,6/19/20 18:15,1650
3447687,6/19/20 18:30,1650
3447687,6/19/20 18:45,1650
3447687,6/19/20 19:00,1660
3447687,6/19/20 19:15,1660
3447687,6/19/20 19:30,1670
3447687,6/19/20 19:45,1680
3447687,6/19/20 20:00,1690
3447687,6/19/20 20:15,1690
3447687,6/19/20 20:30,1700
3447687,6/19/20 20:45,1710
3447687,6/19/20 21:00,1730
3447687,6/19/20 21:15,1730
3447687,6/19/20 21:30,1750
3447687,6/19/20 21:45,1760
3447687,6/19/20 22:00,1770
3447687,6/19/20 22:15,1770
3447687,6/19/20 22:30,1780
3447687,6/19/20 22:45,1790
3447687,6/19/20 23:00,1800
3447687,6/19/20 23:15,1810
3447687,6/19/20 23:30,1810
3447687,6/19/20 23:45,1810
3447687,6/20/20 0:00,1820
3447687,6/20/20 0:15,1820
3447687,6/20/20 0:30,1830
3447687,6/20/20 0:45,1840
3447687,6/20/20 1:00,1840
3447687,6/20/20 1:15,1840
3447687,6/20/20 1:30,1850
3447687,6/20/20 1:45,1850
3447687,6/20/20 2:00,1850
3447687,6/20/20 2:15,1850
3447687,6/20/20 2:30,1850
3447687,6/20/20 2:45,1850
3447687,6/20/20 3:00,1850
3447687,6/20/20 3:15,1850
3447687,6/20/20 3:30,1850
3447687,6/20/20 3:45,1850
3447687,6/20/20 4:00,1850
3447687,6/20/20 4:15,1850
3447687,6/20/20 4:30,1850
3447687,6/20/20 4:45,1850
3447687,6/20/20 5:00,1850
3447687,6/20/20 5:15,1840
3447687,6/20/20 5:30,1840
3447687,6/20/20 5:45,1840
3447687,6/20/20 6:00,1840
3447687,6/20/20 6:15,1840
3447687,6/20/20 6:30,1830
3447687,6/20/20 6:45,1830
3447687,6/20/20 7:00,1830
3447687,6/20/20 7:15,1820
3447687,6/20/20 7:30,1830
3447687,6/20/20 7:45,1820
3447687,6/20/20 8:00,1820
3447687,6/20/20 8:15,1820
3447687,6/20/20 8:30,1810
3447687,6/20/20 8:45,1810
3447687,6/20/20 9:00,1810
3447687,6/20/20 9:15,1810
3447687,6/20/20 9:30,1810
3447687,6/20/20 9:45,1810
3447687,6/20/20 10:00,1800
3447687,6/20/20 10:15,1800
3447687,6/20/20 10:30,1800
3447687,6/20/20 10:45,1800
3447687,6/20/20 11:00,1800
3447687,6/20/20 11:15,1800
3447687,6/20/20 11:30,1790
3447687,6/20/20 11:45,1790
3447687,6/20/20 12:00,1790
3447687,6/20/20 12:15,1780
3447687,6/20/20 12:30,1790
3447687,6/20/20 12:45,1780
3447687,6/20/20 13:00,1780
3447687,6/20/20 13:15,1780
3447687,6/20/20 13:30,1770
3447687,6/20/20 13:45,1770
3447687,6/20/20 14:00,1770
3447687,6/20/20 14:15,1770
3447687,6/20/20 14:30,1770
3447687,6/20/20 14:45,1760
3447687,6/20/20 15:00,1760
3447687,6/20/20 15:15,1760
3447687,6/20/20 15:30,1750
3447687,6/20/20 15:45,1750
3447687,6/20/20 16:00,1750
3447687,6/20/20 16:15,1740
3447687,6/20/20 16:30,1740
3447687,6/20/20 16:45,1730
3447687,6/20/20 17:00,1730
3447687,6/20/20 17:15,1720
3447687,6/20/20 17:30,1730
3447687,6/20/20 17:45,1730
3447687,6/20/20 18:00,1720
3447687,6/20/20 18:15,1710
3447687,6/20/20 18:30,1710
3447687,6/20/20 18:45,1700
3447687,6/20/20 19:00,1700
3447687,6/20/20 19:15,1690
3447687,6/20/20 19:30,1690
3447687,6/20/20 19:45,1690
3447687,6/20/20 20:00,1690
3447687,6/20/20 20:15,1690
3447687,6/20/20 20:30,1680
3447687,6/20/20 20:45,1680
3447687,6/20/20 21:00,1680
3447687,6/20/20 21:15,1670
3447687,6/20/20 21:30,1660
3447687,6/20/20 21:45,1660
3447687,6/20/20 22:00,1650
3447687,6/20/20 22:15,1650
3447687,6/20/20 22:30,1650
3447687,6/20/20 22:45,1650
3447687,6/20/20 23:00,1650
3447687,6/20/20 23:15,1650
3447687,6/20/20 23:30,1640
3447687,6/20/20 23:45,1640
3447687,6/21/20 0:00,1630
3447687,6/21/20 0:15,1630
3447687,6/21/20 0:30,1630
3447687,6/21/20 0:45,1630
3447687,6/21/20 1:00,1620
3447687,6/21/20 1:15,1620
3447687,6/21/20 1:30,1620
3447687,6/21/20 1:45,1620
3447687,6/21/20 2:00,1620
3447687,6/21/20 2:15,1610
3447687,6/21/20 2:30,1610
3447687,6/21/20 2:45,1610
3447687,6/21/20 3:00,1610
3447687,6/21/20 3:15,1610
3447687,6/21/20 3:30,1600
3447687,6/21/20 3:45,1600
3447687,6/21/20 4:00,1600
3447687,6/21/20 4:15,1600
3447687,6/21/20 4:30,1590
3447687,6/21/20 4:45,1590
3447687,6/21/20 5:00,1590
3447687,6/21/20 5:15,1590
3447687,6/21/20 5:30,1590
3447687,6/21/20 5:45,1590
3447687,6/21/20 6:00,1590
3447687,6/21/20 6:15,1590
3447687,6/21/20 6:30,1590
3447687,6/21/20 6:45,1580
3447687,6/21/20 7:00,1590
3447687,6/21/20 7:15,1580
3447687,6/21/20 7:30,1590
3447687,6/21/20 7:45,1580
3447687,6/21/20 8:00,1590
3447687,6/21/20 8:15,1590
3447687,6/21/20 8:30,1590
3447687,6/21/20 8:45,1590
3447687,6/21/20 9:00,1590
3447687,6/21/20 9:15,1590
3447687,6/21/20 9:30,1600
3447687,6/21/20 9:45,1600
3447687,6/21/20 10:00,1600
3447687,6/21/20 10:15,1600
3447687,6/21/20 10:30,1610
3447687,6/21/20 10:45,1610
3447687,6/21/20 11:00,1610
3447687,6/21/20 11:15,1610
3447687,6/21/20 11:30,1620
3447687,6/21/20 11:45,1610
3447687,6/21/20 12:00,1620
3447687,6/21/20 12:15,1620
3447687,6/21/20 12:30,1620
3447687,6/21/20 12:45,1620
3447687,6/21/20 13:00,1620
3447687,6/21/20 13:15,1620
3447687,6/21/20 13:30,1620
3447687,6/21/20 13:45,1620
3447687,6/21/20 14:00,1630
3447687,6/21/20 14:15,1620
3447687,6/21/20 14:30,1620
3447687,6/21/20 14:45,1620
3447687,6/21/20 15:00,1630
3447687,6/21/20 15:15,1630
3447687,6/21/20 15:30,1630
3447687,6/21/20 15:45,1630
3447687,6/21/20 16:00,1620
3447687,6/21/20 16:15,1630
3447687,6/21/20 16:30,1630
3447687,6/21/20 16:45,1630
3447687,6/21/20 17:00,1630
3447687,6/21/20 17:15,1630
3447687,6/21/20 17:30,1630
3447687,6/21/20 17:45,1620
3447687,6/21/20 18:00,1620
3447687,6/21/20 18:15,1630
3447687,6/21/20 18:30,1620
3447687,6/21/20 18:45,1620
3447687,6/21/20 19:00,1630
3447687,6/21/20 19:15,1630
3447687,6/21/20 19:30,1630
3447687,6/21/20 19:45,1640
3447687,6/21/20 20:00,1640
3447687,6/21/20 20:15,1650
3447687,6/21/20 20:30,1650
3447687,6/21/20 20:45,1650
3447687,6/21/20 21:00,1640
3447687,6/21/20 21:15,1640
3447687,6/21/20 21:30,1630
3447687,6/21/20 21:45,1630
3447687,6/21/20 22:00,1620
3447687,6/21/20 22:15,1620
3447687,6/21/20 22:30,1620
3447687,6/21/20 22:45,1620
3447687,6/21/20 23:00,1620
3447687,6/21/20 23:15,1620
3447687,6/21/20 23:30,1620
3447687,6/21/20 23:45,1620
3447687,6/22/20 0:00,1620
3447687,6/22/20 0:15,1620
3447687,6/22/20 0:30,1620
3447687,6/22/20 0:45,1640
3447687,6/22/20 1:00,1650
3447687,6/22/20 1:15,1660
3447687,6/22/20 1:30,1680
3447687,6/22/20 1:45,1690
3447687,6/22/20 2:00,1690
3447687,6/22/20 2:15,1700
3447687,6/22/20 2:30,1700
3447687,6/22/20 2:45,1710
3447687,6/22/20 3:00,1710
3447687,6/22/20 3:15,1710
3447687,6/22/20 3:30,1710
3447687,6/22/20 3:45,1710
3447687,6/22/20 4:00,1710
3447687,6/22/20 4:15,1710
3447687,6/22/20 4:30,1710
3447687,6/22/20 4:45,1700
3447687,6/22/20 5:00,1700
3447687,6/22/20 5:15,1700
3447687,6/22/20 5:30,1700
3447687,6/22/20 5:45,1700
3447687,6/22/20 6:00,1700
3447687,6/22/20 6:15,1690
3447687,6/22/20 6:30,1690
3447687,6/22/20 6:45,1690
3447687,6/22/20 7:00,1690
3447687,6/22/20 7:15,1690
3447687,6/22/20 7:30,1690
3447687,6/22/20 7:45,1680
3447687,6/22/20 8:00,1680
3447687,6/22/20 8:15,1680
3447687,6/22/20 8:30,1680
3447687,6/22/20 8:45,1670
3447687,6/22/20 9:00,1670
3447687,6/22/20 9:15,1670
3447687,6/22/20 9:30,1670
3447687,6/22/20 9:45,1670
3447687,6/22/20 10:00,1660
3447687,6/22/20 10:15,1660
3447687,6/22/20 10:30,1650
3447687,6/22/20 10:45,1650
3447687,6/22/20 11:00,1650
3447687,6/22/20 11:15,1650
3447687,6/22/20 11:30,1650
3447687,6/22/20 11:45,1650
3447687,6/22/20 12:00,1640
3447687,6/22/20 12:15,1640
3447687,6/22/20 12:30,1640
3447687,6/22/20 12:45,1630
3447687,6/22/20 13:00,1630
3447687,6/22/20 13:15,1630
3447687,6/22/20 13:30,1630
3447687,6/22/20 13:45,1620
3447687,6/22/20 14:00,1620
3447687,6/22/20 14:15,1620
3447687,6/22/20 14:30,1620
3447687,6/22/20 14:45,1620
3447687,6/22/20 15:00,1620
3447687,6/22/20 15:15,1620
3447687,6/22/20 15:30,1620
3447687,6/22/20 15:45,1620
3447687,6/22/20 16:00,1620
3447687,6/22/20 16:15,1620
3447687,6/22/20 16:30,1620
3447687,6/22/20 16:45,1620
3447687,6/22/20 17:00,1630
3447687,6/22/20 17:15,1640
3447687,6/22/20 17:30,1650
3447687,6/22/20 17:45,1650
3447687,6/22/20 18:00,1670
3447687,6/22/20 18:15,1680
3447687,6/22/20 18:30,1690
3447687,6/22/20 18:45,1690
3447687,6/22/20 19:00,1690
3447687,6/22/20 19:15,1690
3447687,6/22/20 19:30,1690
3447687,6/22/20 19:45,1690
3447687,6/22/20 20:00,1690
3447687,6/22/20 20:15,1680
3447687,6/22/20 20:30,1670
3447687,6/22/20 20:45,1670
3447687,6/22/20 21:00,1660
3447687,6/22/20 21:15,1650
3447687,6/22/20 21:30,1650
3447687,6/22/20 21:45,1650
3447687,6/22/20 22:00,1630
3447687,6/22/20 22:15,1620
3447687,6/22/20 22:30,1620
3447687,6/22/20 22:45,1620
3447687,6/22/20 23:00,1620
3447687,6/22/20 23:15,1610
3447687,6/22/20 23:30,1610
3447687,6/22/20 23:45,1610
3447687,6/23/20 0:00,1600
3447687,6/23/20 0:15,1610
3447687,6/23/20 0:30,1600
3447687,6/23/20 0:45,1600
3447687,6/23/20 1:00,1610
3447687,6/23/20 1:15,1600
3447687,6/23/20 1:30,1600
3447687,6/23/20 1:45,1600
3447687,6/23/20 2:00,1600
3447687,6/23/20 2:15,1600
3447687,6/23/20 2:30,1590
3447687,6/23/20 2:45,1600
3447687,6/23/20 3:00,1600
3447687,6/23/20 3:15,1590
3447687,6/23/20 3:30,1590
3447687,6/23/20 3:45,1590
3447687,6/23/20 4:00,1580
3447687,6/23/20 4:15,1580
3447687,6/23/20 4:30,1580
3447687,6/23/20 4:45,1580
3447687,6/23/20 5:00,1580
3447687,6/23/20 5:15,1580
3447687,6/23/20 5:30,1580
3447687,6/23/20 5:45,1570
3447687,6/23/20 6:00,1570
3447687,6/23/20 6:15,1570
3447687,6/23/20 6:30,1570
3447687,6/23/20 6:45,1560
3447687,6/23/20 7:00,1560
3447687,6/23/20 7:15,1560
3447687,6/23/20 7:30,1560
3447687,6/23/20 7:45,1560
3447687,6/23/20 8:00,1560
3447687,6/23/20 8:15,1560
3447687,6/23/20 8:30,1560
3447687,6/23/20 8:45,1550
3447687,6/23/20 9:00,1550
3447687,6/23/20 9:15,1560
3447687,6/23/20 9:30,1550
3447687,6/23/20 9:45,1550
3447687,6/23/20 10:00,1550
3447687,6/23/20 10:15,1560
3447687,6/23/20 10:30,1550
3447687,6/23/20 10:45,1560
3447687,6/23/20 11:00,1560
3447687,6/23/20 11:15,1560
3447687,6/23/20 11:30,1560
3447687,6/23/20 11:45,1560
3447687,6/23/20 12:00,1570
3447687,6/23/20 12:15,1570
3447687,6/23/20 12:30,1570
3447687,6/23/20 12:45,1570
3447687,6/23/20 13:00,1570
3447687,6/23/20 13:15,1570
3447687,6/23/20 13:30,1580
3447687,6/23/20 13:45,1580
3447687,6/23/20 14:00,1580
3447687,6/23/20 14:15,1580
3447687,6/23/20 14:30,1580
3447687,6/23/20 14:45,1580
3447687,6/23/20 15:00,1590
3447687,6/23/20 15:15,1590
3447687,6/23/20 15:30,1590
3447687,6/23/20 15:45,1600
3447687,6/23/20 16:00,1600
3447687,6/23/20 16:15,1600
3447687,6/23/20 16:30,1610
3447687,6/23/20 16:45,1610
3447687,6/23/20 17:00,1610
3447687,6/23/20 17:15,1610
3447687,6/23/20 17:30,1610
3447687,6/23/20 17:45,1620
3447687,6/23/20 18:00,1620
3447687,6/23/20 18:15,1610
3447687,6/23/20 18:30,1620
3447687,6/23/20 18:45,1620
3447687,6/23/20 19:00,1620
3447687,6/23/20 19:15,1620
3447687,6/23/20 19:30,1620
3447687,6/23/20 19:45,1620
3447687,6/23/20 20:00,1620
3447687,6/23/20 20:15,1620
3447687,6/23/20 20:30,1620
3447687,6/23/20 20:45,1620
3447687,6/23/20 21:00,1620
3447687,6/23/20 21:15,1620
3447687,6/23/20 21:30,1620
3447687,6/23/20 21:45,1620
3447687,6/23/20 22:00,1620
3447687,6/23/20 22:15,1620
3447687,6/23/20 22:30,1620
3447687,6/23/20 22:45,1620
3447687,6/23/20 23:00,1610
3447687,6/23/20 23:15,1610
3447687,6/23/20 23:30,1610
3447687,6/23/20 23:45,1610
3447687,6/24/20 0:00,1600
3447687,6/24/20 0:15,1600
3447687,6/24/20 0:30,1600
3447687,6/24/20 0:45,1600
3447687,6/24/20 1:00,1590
3447687,6/24/20 1:15,1590
3447687,6/24/20 1:30,1580
3447687,6/24/20 1:45,1580
3447687,6/24/20 2:00,1580
3447687,6/24/20 2:15,1580
3447687,6/24/20 2:30,1580
3447687,6/24/20 2:45,1580
3447687,6/24/20 3:00,1580
3447687,6/24/20 3:15,1570
3447687,6/24/20 3:30,1570
3447687,6/24/20 3:45,1570
3447687,6/24/20 4:00,1560
3447687,6/24/20 4:15,1560
3447687,6/24/20 4:30,1560
3447687,6/24/20 4:45,1550
3447687,6/24/20 5:00,1550
3447687,6/24/20 5:15,1550
3447687,6/24/20 5:30,1550
3447687,6/24/20 5:45,1550
3447687,6/24/20 6:00,1550
3447687,6/24/20 6:15,1540
3447687,6/24/20 6:30,1540
3447687,6/24/20 6:45,1540
3447687,6/24/20 7:00,1540
3447687,6/24/20 7:15,1530
3447687,6/24/20 7:30,1530
3447687,6/24/20 7:45,1530
3447687,6/24/20 8:00,1530
3447687,6/24/20 8:15,1530
3447687,6/24/20 8:30,1530
3447687,6/24/20 8:45,1520
3447687,6/24/20 9:00,1520
3447687,6/24/20 9:15,1520
3447687,6/24/20 9:30,1520
3447687,6/24/20 9:45,1520
3447687,6/24/20 10:00,1520
3447687,6/24/20 10:15,1520
3447687,6/24/20 10:30,1520
3447687,6/24/20 10:45,1520
3447687,6/24/20 11:00,1520
3447687,6/24/20 11:15,1520
3447687,6/24/20 11:30,1520
3447687,6/24/20 11:45,1510
3447687,6/24/20 12:00,1510
3447687,6/24/20 12:15,1510
3447687,6/24/20 12:30,1510
3447687,6/24/20 12:45,1510
3447687,6/24/20 13:00,1510
3447687,6/24/20 13:15,1510
3447687,6/24/20 13:30,1510
3447687,6/24/20 13:45,1510
3447687,6/24/20 14:00,1500
3447687,6/24/20 14:15,1510
3447687,6/24/20 14:30,1500
3447687,6/24/20 14:45,1500
