locationid,datetime,gage_height
3447687,5/21/21 7:45,5.33
3447687,5/21/21 8:00,5.33
3447687,5/21/21 8:15,5.33
3447687,5/21/21 8:30,5.33
3447687,5/21/21 8:45,5.33
3447687,5/21/21 9:00,5.33
3447687,5/21/21 9:15,5.33
3447687,5/21/21 9:30,5.33
3447687,5/21/21 9:45,5.33
3447687,5/21/21 10:00,5.33
3447687,5/21/21 10:15,5.33
3447687,5/21/21 10:30,5.33
3447687,5/21/21 10:45,5.33
3447687,5/21/21 11:00,5.33
3447687,5/21/21 11:15,5.33
3447687,5/21/21 11:30,5.33
3447687,5/21/21 11:45,5.33
3447687,5/21/21 12:00,5.33
3447687,5/21/21 12:15,5.33
3447687,5/21/21 12:30,5.33
3447687,5/21/21 12:45,5.32
3447687,5/21/21 13:00,5.33
3447687,5/21/21 13:15,5.33
3447687,5/21/21 13:30,5.33
3447687,5/21/21 13:45,5.33
3447687,5/21/21 14:00,5.33
3447687,5/21/21 14:15,5.33
3447687,5/21/21 14:30,5.33
3447687,5/21/21 14:45,5.33
3447687,5/21/21 15:00,5.33
3447687,5/21/21 15:15,5.33
3447687,5/21/21 15:30,5.33
3447687,5/21/21 15:45,5.33
3447687,5/21/21 16:00,5.33
3447687,5/21/21 16:15,5.33
3447687,5/21/21 16:30,5.32
3447687,5/21/21 16:45,5.32
3447687,5/21/21 17:00,5.32
3447687,5/21/21 17:15,5.32
3447687,5/21/21 17:30,5.32
3447687,5/21/21 17:45,5.32
3447687,5/21/21 18:00,5.31
3447687,5/21/21 18:15,5.31
3447687,5/21/21 18:30,5.31
3447687,5/21/21 18:45,5.31
3447687,5/21/21 19:00,5.31
3447687,5/21/21 19:15,5.31
3447687,5/21/21 19:30,5.31
3447687,5/21/21 19:45,5.31
3447687,5/21/21 20:00,5.31
3447687,5/21/21 20:15,5.31
3447687,5/21/21 20:30,5.31
3447687,5/21/21 20:45,5.31
3447687,5/21/21 21:00,5.3
3447687,5/21/21 21:15,5.31
3447687,5/21/21 21:30,5.3
3447687,5/21/21 21:45,5.3
3447687,5/21/21 22:00,5.3
3447687,5/21/21 22:15,5.3
3447687,5/21/21 22:30,5.3
3447687,5/21/21 22:45,5.3
3447687,5/21/21 23:00,5.3
3447687,5/21/21 23:15,5.3
3447687,5/21/21 23:30,5.3
3447687,5/21/21 23:45,5.3
3447687,5/22/21 0:00,5.29
3447687,5/22/21 0:15,5.29
3447687,5/22/21 0:30,5.29
3447687,5/22/21 0:45,5.29
3447687,5/22/21 1:00,5.29
3447687,5/22/21 1:15,5.29
3447687,5/22/21 1:30,5.29
3447687,5/22/21 1:45,5.29
3447687,5/22/21 2:00,5.29
3447687,5/22/21 2:15,5.29
3447687,5/22/21 2:30,5.29
3447687,5/22/21 2:45,5.29
3447687,5/22/21 3:00,5.29
3447687,5/22/21 3:15,5.29
3447687,5/22/21 3:30,5.28
3447687,5/22/21 3:45,5.28
3447687,5/22/21 4:00,5.28
3447687,5/22/21 4:15,5.28
3447687,5/22/21 4:30,5.28
3447687,5/22/21 4:45,5.28
3447687,5/22/21 5:00,5.28
3447687,5/22/21 5:15,5.28
3447687,5/22/21 5:30,5.28
3447687,5/22/21 5:45,5.28
3447687,5/22/21 6:00,5.28
3447687,5/22/21 6:15,5.27
3447687,5/22/21 6:30,5.27
3447687,5/22/21 6:45,5.27
3447687,5/22/21 7:00,5.28
3447687,5/22/21 7:15,5.28
3447687,5/22/21 7:30,5.28
3447687,5/22/21 7:45,5.27
3447687,5/22/21 8:00,5.28
3447687,5/22/21 8:15,5.27
3447687,5/22/21 8:30,5.27
3447687,5/22/21 8:45,5.27
3447687,5/22/21 9:00,5.27
3447687,5/22/21 9:15,5.27
3447687,5/22/21 9:30,5.27
3447687,5/22/21 9:45,5.27
3447687,5/22/21 10:00,5.27
3447687,5/22/21 10:15,5.27
3447687,5/22/21 10:30,5.27
3447687,5/22/21 10:45,5.27
3447687,5/22/21 11:00,5.27
3447687,5/22/21 11:15,5.27
3447687,5/22/21 11:30,5.28
3447687,5/22/21 11:45,5.27
3447687,5/22/21 12:00,5.28
3447687,5/22/21 12:15,5.28
3447687,5/22/21 12:30,5.27
3447687,5/22/21 12:45,5.28
3447687,5/22/21 13:00,5.28
3447687,5/22/21 13:15,5.28
3447687,5/22/21 13:30,5.28
3447687,5/22/21 13:45,5.28
3447687,5/22/21 14:00,5.28
3447687,5/22/21 14:15,5.27
3447687,5/22/21 14:30,5.28
3447687,5/22/21 14:45,5.28
3447687,5/22/21 15:00,5.28
3447687,5/22/21 15:15,5.28
3447687,5/22/21 15:30,5.28
3447687,5/22/21 15:45,5.28
3447687,5/22/21 16:00,5.27
3447687,5/22/21 16:15,5.28
3447687,5/22/21 16:30,5.28
3447687,5/22/21 16:45,5.28
3447687,5/22/21 17:00,5.28
3447687,5/22/21 17:15,5.28
3447687,5/22/21 17:30,5.28
3447687,5/22/21 17:45,5.27
3447687,5/22/21 18:00,5.27
3447687,5/22/21 18:15,5.27
3447687,5/22/21 18:30,5.27
3447687,5/22/21 18:45,5.27
3447687,5/22/21 19:00,5.27
3447687,5/22/21 19:15,5.27
3447687,5/22/21 19:30,5.27
3447687,5/22/21 19:45,5.27
3447687,5/22/21 20:00,5.27
3447687,5/22/21 20:15,5.27
3447687,5/22/21 20:30,5.26
3447687,5/22/21 20:45,5.27
3447687,5/22/21 21:00,5.26
3447687,5/22/21 21:15,5.26
3447687,5/22/21 21:30,5.27
3447687,5/22/21 21:45,5.27
3447687,5/22/21 22:00,5.27
3447687,5/22/21 22:15,5.26
3447687,5/22/21 22:30,5.27
3447687,5/22/21 22:45,5.26
3447687,5/22/21 23:00,5.26
3447687,5/22/21 23:15,5.26
3447687,5/22/21 23:30,5.26
3447687,5/22/21 23:45,5.26
3447687,5/23/21 0:00,5.25
3447687,5/23/21 0:15,5.25
3447687,5/23/21 0:30,5.25
3447687,5/23/21 0:45,5.26
3447687,5/23/21 1:00,5.25
3447687,5/23/21 1:15,5.26
3447687,5/23/21 1:30,5.25
3447687,5/23/21 1:45,5.25
3447687,5/23/21 2:00,5.25
3447687,5/23/21 2:15,5.25
3447687,5/23/21 2:30,5.25
3447687,5/23/21 2:45,5.25
3447687,5/23/21 3:00,5.25
3447687,5/23/21 3:15,5.25
3447687,5/23/21 3:30,5.25
3447687,5/23/21 3:45,5.24
3447687,5/23/21 4:00,5.25
3447687,5/23/21 4:15,5.24
3447687,5/23/21 4:30,5.25
3447687,5/23/21 4:45,5.25
3447687,5/23/21 5:00,5.24
3447687,5/23/21 5:15,5.24
3447687,5/23/21 5:30,5.24
3447687,5/23/21 5:45,5.24
3447687,5/23/21 6:00,5.24
3447687,5/23/21 6:15,5.24
3447687,5/23/21 6:30,5.24
3447687,5/23/21 6:45,5.24
3447687,5/23/21 7:00,5.24
3447687,5/23/21 7:15,5.24
3447687,5/23/21 7:30,5.24
3447687,5/23/21 7:45,5.24
3447687,5/23/21 8:00,5.24
3447687,5/23/21 8:15,5.24
3447687,5/23/21 8:30,5.24
3447687,5/23/21 8:45,5.24
3447687,5/23/21 9:00,5.24
3447687,5/23/21 9:15,5.24
3447687,5/23/21 9:30,5.24
3447687,5/23/21 9:45,5.24
3447687,5/23/21 10:00,5.24
3447687,5/23/21 10:15,5.24
3447687,5/23/21 10:30,5.24
3447687,5/23/21 10:45,5.24
3447687,5/23/21 11:00,5.24
3447687,5/23/21 11:15,5.24
3447687,5/23/21 11:30,5.24
3447687,5/23/21 11:45,5.24
3447687,5/23/21 12:00,5.24
3447687,5/23/21 12:15,5.25
3447687,5/23/21 12:30,5.24
3447687,5/23/21 12:45,5.24
3447687,5/23/21 13:00,5.24
3447687,5/23/21 13:15,5.24
3447687,5/23/21 13:30,5.24
3447687,5/23/21 13:45,5.24
3447687,5/23/21 14:00,5.25
3447687,5/23/21 14:15,5.25
3447687,5/23/21 14:30,5.24
3447687,5/23/21 14:45,5.24
3447687,5/23/21 15:00,5.24
3447687,5/23/21 15:15,5.24
3447687,5/23/21 15:30,5.24
3447687,5/23/21 15:45,5.24
3447687,5/23/21 16:00,5.24
3447687,5/23/21 16:15,5.24
3447687,5/23/21 16:30,5.24
3447687,5/23/21 16:45,5.24
3447687,5/23/21 17:00,5.24
3447687,5/23/21 17:15,5.24
3447687,5/23/21 17:30,5.24
3447687,5/23/21 17:45,5.24
3447687,5/23/21 18:00,5.23
3447687,5/23/21 18:15,5.24
3447687,5/23/21 18:30,5.23
3447687,5/23/21 18:45,5.23
3447687,5/23/21 19:00,5.24
3447687,5/23/21 19:15,5.23
3447687,5/23/21 19:30,5.23
3447687,5/23/21 19:45,5.23
3447687,5/23/21 20:00,5.23
3447687,5/23/21 20:15,5.23
3447687,5/23/21 20:30,5.22
3447687,5/23/21 20:45,5.23
3447687,5/23/21 21:00,5.22
3447687,5/23/21 21:15,5.22
3447687,5/23/21 21:30,5.22
3447687,5/23/21 21:45,5.22
3447687,5/23/21 22:00,5.22
3447687,5/23/21 22:15,5.21
3447687,5/23/21 22:30,5.22
3447687,5/23/21 22:45,5.22
3447687,5/23/21 23:00,5.21
3447687,5/23/21 23:15,5.21
3447687,5/23/21 23:30,5.21
3447687,5/23/21 23:45,5.21
3447687,5/24/21 0:00,5.21
3447687,5/24/21 0:15,5.21
3447687,5/24/21 0:30,5.21
3447687,5/24/21 0:45,5.21
3447687,5/24/21 1:00,5.21
3447687,5/24/21 1:15,5.21
3447687,5/24/21 1:30,5.21
3447687,5/24/21 1:45,5.2
3447687,5/24/21 2:00,5.2
3447687,5/24/21 2:15,5.2
3447687,5/24/21 2:30,5.2
3447687,5/24/21 2:45,5.2
3447687,5/24/21 3:00,5.2
3447687,5/24/21 3:15,5.2
3447687,5/24/21 3:30,5.2
3447687,5/24/21 3:45,5.2
3447687,5/24/21 4:00,5.2
3447687,5/24/21 4:15,5.2
3447687,5/24/21 4:30,5.2
3447687,5/24/21 4:45,5.2
3447687,5/24/21 5:00,5.2
3447687,5/24/21 5:15,5.19
3447687,5/24/21 5:30,5.19
3447687,5/24/21 5:45,5.19
3447687,5/24/21 6:00,5.19
3447687,5/24/21 6:15,5.19
3447687,5/24/21 6:30,5.19
3447687,5/24/21 6:45,5.19
3447687,5/24/21 7:00,5.19
3447687,5/24/21 7:15,5.19
3447687,5/24/21 7:30,5.2
3447687,5/24/21 7:45,5.19
3447687,5/24/21 8:00,5.19
3447687,5/24/21 8:15,5.19
3447687,5/24/21 8:30,5.19
3447687,5/24/21 8:45,5.19
3447687,5/24/21 9:00,5.19
3447687,5/24/21 9:15,5.19
3447687,5/24/21 9:30,5.19
3447687,5/24/21 9:45,5.19
3447687,5/24/21 10:00,5.19
3447687,5/24/21 10:15,5.19
3447687,5/24/21 10:30,5.19
3447687,5/24/21 10:45,5.19
3447687,5/24/21 11:00,5.19
3447687,5/24/21 11:15,5.19
3447687,5/24/21 11:30,5.19
3447687,5/24/21 11:45,5.19
3447687,5/24/21 12:00,5.19
3447687,5/24/21 12:15,5.19
3447687,5/24/21 12:30,5.19
3447687,5/24/21 12:45,5.19
3447687,5/24/21 13:00,5.19
3447687,5/24/21 13:15,5.19
3447687,5/24/21 13:30,5.19
3447687,5/24/21 13:45,5.19
3447687,5/24/21 14:00,5.19
3447687,5/24/21 14:15,5.19
3447687,5/24/21 14:30,5.19
3447687,5/24/21 14:45,5.19
3447687,5/24/21 15:00,5.19
3447687,5/24/21 15:15,5.19
3447687,5/24/21 15:30,5.19
3447687,5/24/21 15:45,5.19
3447687,5/24/21 16:00,5.19
3447687,5/24/21 16:15,5.19
3447687,5/24/21 16:30,5.19
3447687,5/24/21 16:45,5.19
3447687,5/24/21 17:00,5.19
3447687,5/24/21 17:15,5.19
3447687,5/24/21 17:30,5.19
3447687,5/24/21 17:45,5.19
3447687,5/24/21 18:00,5.19
3447687,5/24/21 18:15,5.19
3447687,5/24/21 18:30,5.19
3447687,5/24/21 18:45,5.19
3447687,5/24/21 19:00,5.18
3447687,5/24/21 19:15,5.18
3447687,5/24/21 19:30,5.19
3447687,5/24/21 19:45,5.18
3447687,5/24/21 20:00,5.18
3447687,5/24/21 20:15,5.18
3447687,5/24/21 20:30,5.18
3447687,5/24/21 20:45,5.18
3447687,5/24/21 21:00,5.18
3447687,5/24/21 21:15,5.18
3447687,5/24/21 21:30,5.17
3447687,5/24/21 21:45,5.17
3447687,5/24/21 22:00,5.18
3447687,5/24/21 22:15,5.17
3447687,5/24/21 22:30,5.17
3447687,5/24/21 22:45,5.17
3447687,5/24/21 23:00,5.17
3447687,5/24/21 23:15,5.17
3447687,5/24/21 23:30,5.17
3447687,5/24/21 23:45,5.17
3447687,5/25/21 0:00,5.17
3447687,5/25/21 0:15,5.17
3447687,5/25/21 0:30,5.16
3447687,5/25/21 0:45,5.17
3447687,5/25/21 1:00,5.16
3447687,5/25/21 1:15,5.16
3447687,5/25/21 1:30,5.17
3447687,5/25/21 1:45,5.16
3447687,5/25/21 2:00,5.16
3447687,5/25/21 2:15,5.16
3447687,5/25/21 2:30,5.16
3447687,5/25/21 2:45,5.16
3447687,5/25/21 3:00,5.16
3447687,5/25/21 3:15,5.16
3447687,5/25/21 3:30,5.16
3447687,5/25/21 3:45,5.16
3447687,5/25/21 4:00,5.16
3447687,5/25/21 4:15,5.16
3447687,5/25/21 4:30,5.16
3447687,5/25/21 4:45,5.16
3447687,5/25/21 5:00,5.15
3447687,5/25/21 5:15,5.16
3447687,5/25/21 5:30,5.15
3447687,5/25/21 5:45,5.16
3447687,5/25/21 6:00,5.16
3447687,5/25/21 6:15,5.15
3447687,5/25/21 6:30,5.15
3447687,5/25/21 6:45,5.15
3447687,5/25/21 7:00,5.15
3447687,5/25/21 7:15,5.15
3447687,5/25/21 7:30,5.15
3447687,5/25/21 7:45,5.15
3447687,5/25/21 8:00,5.15
3447687,5/25/21 8:15,5.16
3447687,5/25/21 8:30,5.15
3447687,5/25/21 8:45,5.15
3447687,5/25/21 9:00,5.16
3447687,5/25/21 9:15,5.15
3447687,5/25/21 9:30,5.15
3447687,5/25/21 9:45,5.15
3447687,5/25/21 10:00,5.15
3447687,5/25/21 10:15,5.15
3447687,5/25/21 10:30,5.15
3447687,5/25/21 10:45,5.15
3447687,5/25/21 11:00,5.15
3447687,5/25/21 11:15,5.15
3447687,5/25/21 11:30,5.15
3447687,5/25/21 11:45,5.15
3447687,5/25/21 12:00,5.15
3447687,5/25/21 12:15,5.15
3447687,5/25/21 12:30,5.15
3447687,5/25/21 12:45,5.15
3447687,5/25/21 13:00,5.15
3447687,5/25/21 13:15,5.15
3447687,5/25/21 13:30,5.15
3447687,5/25/21 13:45,5.15
3447687,5/25/21 14:00,5.15
3447687,5/25/21 14:15,5.15
3447687,5/25/21 14:30,5.15
3447687,5/25/21 14:45,5.15
3447687,5/25/21 15:00,5.15
3447687,5/25/21 15:15,5.16
3447687,5/25/21 15:30,5.16
3447687,5/25/21 15:45,5.16
3447687,5/25/21 16:00,5.15
3447687,5/25/21 16:15,5.15
3447687,5/25/21 16:30,5.15
3447687,5/25/21 16:45,5.16
3447687,5/25/21 17:00,5.15
3447687,5/25/21 17:15,5.16
3447687,5/25/21 17:30,5.15
3447687,5/25/21 17:45,5.16
3447687,5/25/21 18:00,5.16
3447687,5/25/21 18:15,5.15
3447687,5/25/21 18:30,5.16
3447687,5/25/21 18:45,5.15
3447687,5/25/21 19:00,5.15
3447687,5/25/21 19:15,5.16
3447687,5/25/21 19:30,5.15
3447687,5/25/21 19:45,5.16
3447687,5/25/21 20:00,5.16
3447687,5/25/21 20:15,5.16
3447687,5/25/21 20:30,5.16
3447687,5/25/21 20:45,5.16
3447687,5/25/21 21:00,5.16
3447687,5/25/21 21:15,5.16
3447687,5/25/21 21:30,5.16
3447687,5/25/21 21:45,5.17
3447687,5/25/21 22:00,5.17
3447687,5/25/21 22:15,5.17
3447687,5/25/21 22:30,5.17
3447687,5/25/21 22:45,5.18
3447687,5/25/21 23:00,5.17
3447687,5/25/21 23:15,5.17
3447687,5/25/21 23:30,5.18
3447687,5/25/21 23:45,5.18
3447687,5/26/21 0:00,5.17
3447687,5/26/21 0:15,5.18
3447687,5/26/21 0:30,5.18
3447687,5/26/21 0:45,5.17
3447687,5/26/21 1:00,5.17
3447687,5/26/21 1:15,5.17
3447687,5/26/21 1:30,5.17
3447687,5/26/21 1:45,5.17
3447687,5/26/21 2:00,5.17
3447687,5/26/21 2:15,5.17
3447687,5/26/21 2:30,5.17
3447687,5/26/21 2:45,5.17
3447687,5/26/21 3:00,5.17
3447687,5/26/21 3:15,5.17
3447687,5/26/21 3:30,5.16
3447687,5/26/21 3:45,5.16
3447687,5/26/21 4:00,5.16
3447687,5/26/21 4:15,5.16
3447687,5/26/21 4:30,5.15
3447687,5/26/21 4:45,5.15
3447687,5/26/21 5:00,5.15
3447687,5/26/21 5:15,5.15
3447687,5/26/21 5:30,5.15
3447687,5/26/21 5:45,5.15
3447687,5/26/21 6:00,5.15
3447687,5/26/21 6:15,5.15
3447687,5/26/21 6:30,5.14
3447687,5/26/21 6:45,5.14
3447687,5/26/21 7:00,5.14
3447687,5/26/21 7:15,5.14
3447687,5/26/21 7:30,5.14
3447687,5/26/21 7:45,5.14
3447687,5/26/21 8:00,5.14
3447687,5/26/21 8:15,5.14
3447687,5/26/21 8:30,5.13
3447687,5/26/21 8:45,5.14
3447687,5/26/21 9:00,5.14
3447687,5/26/21 9:15,5.13
3447687,5/26/21 9:30,5.13
3447687,5/26/21 9:45,5.13
3447687,5/26/21 10:00,5.13
3447687,5/26/21 10:15,5.14
3447687,5/26/21 10:30,5.13
3447687,5/26/21 10:45,5.13
3447687,5/26/21 11:00,5.13
3447687,5/26/21 11:15,5.13
3447687,5/26/21 11:30,5.13
3447687,5/26/21 11:45,5.13
3447687,5/26/21 12:00,5.13
3447687,5/26/21 12:15,5.13
3447687,5/26/21 12:30,5.13
3447687,5/26/21 12:45,5.13
3447687,5/26/21 13:00,5.13
3447687,5/26/21 13:15,5.13
3447687,5/26/21 13:30,5.13
3447687,5/26/21 13:45,5.13
3447687,5/26/21 14:00,5.13
3447687,5/26/21 14:15,5.13
3447687,5/26/21 14:30,5.13
3447687,5/26/21 14:45,5.13
3447687,5/26/21 15:00,5.13
3447687,5/26/21 15:15,5.13
3447687,5/26/21 15:30,5.13
3447687,5/26/21 15:45,5.13
3447687,5/26/21 16:00,5.13
3447687,5/26/21 16:15,5.13
3447687,5/26/21 16:30,5.13
3447687,5/26/21 16:45,5.13
3447687,5/26/21 17:00,5.13
3447687,5/26/21 17:15,5.13
3447687,5/26/21 17:30,5.13
3447687,5/26/21 17:45,5.13
3447687,5/26/21 18:00,5.13
3447687,5/26/21 18:15,5.13
3447687,5/26/21 18:30,5.13
3447687,5/26/21 18:45,5.13
3447687,5/26/21 19:00,5.13
3447687,5/26/21 19:15,5.13
3447687,5/26/21 19:30,5.13
3447687,5/26/21 19:45,5.12
3447687,5/26/21 20:00,5.13
3447687,5/26/21 20:15,5.12
3447687,5/26/21 20:30,5.12
3447687,5/26/21 20:45,5.12
3447687,5/26/21 21:00,5.12
3447687,5/26/21 21:15,5.12
3447687,5/26/21 21:30,5.12
3447687,5/26/21 21:45,5.11
3447687,5/26/21 22:00,5.11
3447687,5/26/21 22:15,5.11
3447687,5/26/21 22:30,5.11
3447687,5/26/21 22:45,5.11
3447687,5/26/21 23:00,5.11
3447687,5/26/21 23:15,5.11
3447687,5/26/21 23:30,5.11
3447687,5/26/21 23:45,5.11
3447687,5/27/21 0:00,5.1
3447687,5/27/21 0:15,5.1
3447687,5/27/21 0:30,5.1
3447687,5/27/21 0:45,5.1
3447687,5/27/21 1:00,5.1
3447687,5/27/21 1:15,5.1
3447687,5/27/21 1:30,5.1
3447687,5/27/21 1:45,5.1
3447687,5/27/21 2:00,5.1
3447687,5/27/21 2:15,5.1
3447687,5/27/21 2:30,5.09
3447687,5/27/21 2:45,5.09
3447687,5/27/21 3:00,5.09
3447687,5/27/21 3:15,5.09
3447687,5/27/21 3:30,5.09
3447687,5/27/21 3:45,5.09
3447687,5/27/21 4:00,5.09
3447687,5/27/21 4:15,5.09
3447687,5/27/21 4:30,5.09
3447687,5/27/21 4:45,5.09
3447687,5/27/21 5:00,5.09
3447687,5/27/21 5:15,5.08
3447687,5/27/21 5:30,5.09
3447687,5/27/21 5:45,5.08
3447687,5/27/21 6:00,5.08
3447687,5/27/21 6:15,5.09
3447687,5/27/21 6:30,5.09
3447687,5/27/21 6:45,5.08
3447687,5/27/21 7:00,5.09
3447687,5/27/21 7:15,5.09
3447687,5/27/21 7:30,5.08
3447687,5/27/21 7:45,5.09
3447687,5/27/21 8:00,5.08
3447687,5/27/21 8:15,5.09
3447687,5/27/21 8:30,5.09
3447687,5/27/21 8:45,5.09
3447687,5/27/21 9:00,5.09
3447687,5/27/21 9:15,5.09
3447687,5/27/21 9:30,5.09
3447687,5/27/21 9:45,5.08
3447687,5/27/21 10:00,5.09
3447687,5/27/21 10:15,5.08
3447687,5/27/21 10:30,5.09
3447687,5/27/21 10:45,5.08
3447687,5/27/21 11:00,5.08
3447687,5/27/21 11:15,5.08
3447687,5/27/21 11:30,5.08
3447687,5/27/21 11:45,5.08
3447687,5/27/21 12:00,5.07
3447687,5/27/21 12:15,5.08
3447687,5/27/21 12:30,5.08
3447687,5/27/21 12:45,5.07
3447687,5/27/21 13:00,5.07
3447687,5/27/21 13:15,5.07
3447687,5/27/21 13:30,5.07
3447687,5/27/21 13:45,5.08
3447687,5/27/21 14:00,5.07
3447687,5/27/21 14:15,5.07
3447687,5/27/21 14:30,5.07
3447687,5/27/21 14:45,5.08
3447687,5/27/21 15:00,5.07
3447687,5/27/21 15:15,5.08
3447687,5/27/21 15:30,5.07
3447687,5/27/21 15:45,5.08
3447687,5/27/21 16:00,5.07
3447687,5/27/21 16:15,5.08
3447687,5/27/21 16:30,5.08
3447687,5/27/21 16:45,5.08
3447687,5/27/21 17:00,5.08
3447687,5/27/21 17:15,5.07
3447687,5/27/21 17:30,5.08
3447687,5/27/21 17:45,5.08
3447687,5/27/21 18:00,5.08
3447687,5/27/21 18:15,5.08
3447687,5/27/21 18:30,5.08
3447687,5/27/21 18:45,5.07
3447687,5/27/21 19:00,5.08
3447687,5/27/21 19:15,5.07
3447687,5/27/21 19:30,5.07
3447687,5/27/21 19:45,5.07
3447687,5/27/21 20:00,5.07
3447687,5/27/21 20:15,5.07
3447687,5/27/21 20:30,5.07
3447687,5/27/21 20:45,5.07
3447687,5/27/21 21:00,5.07
3447687,5/27/21 21:15,5.07
3447687,5/27/21 21:30,5.07
3447687,5/27/21 21:45,5.07
3447687,5/27/21 22:00,5.07
3447687,5/27/21 22:15,5.07
3447687,5/27/21 22:30,5.07
3447687,5/27/21 22:45,5.07
3447687,5/27/21 23:00,5.07
3447687,5/27/21 23:15,5.06
3447687,5/27/21 23:30,5.06
3447687,5/27/21 23:45,5.06
3447687,5/28/21 0:00,5.06
3447687,5/28/21 0:15,5.06
3447687,5/28/21 0:30,5.06
3447687,5/28/21 0:45,5.06
3447687,5/28/21 1:00,5.06
3447687,5/28/21 1:15,5.06
3447687,5/28/21 1:30,5.06
3447687,5/28/21 1:45,5.06
3447687,5/28/21 2:00,5.06
3447687,5/28/21 2:15,5.06
3447687,5/28/21 2:30,5.06
3447687,5/28/21 2:45,5.06
3447687,5/28/21 3:00,5.06
3447687,5/28/21 3:15,5.05
3447687,5/28/21 3:30,5.05
3447687,5/28/21 3:45,5.05
3447687,5/28/21 4:00,5.06
3447687,5/28/21 4:15,5.06
3447687,5/28/21 4:30,5.06
3447687,5/28/21 4:45,5.05
3447687,5/28/21 5:00,5.05
3447687,5/28/21 5:15,5.05
3447687,5/28/21 5:30,5.05
3447687,5/28/21 5:45,5.05
3447687,5/28/21 6:00,5.05
3447687,5/28/21 6:15,5.05
3447687,5/28/21 6:30,5.05
3447687,5/28/21 6:45,5.05
3447687,5/28/21 7:00,5.05
3447687,5/28/21 7:15,5.05
3447687,5/28/21 7:30,5.05
3447687,5/28/21 7:45,5.05
3447687,5/28/21 8:00,5.05
3447687,5/28/21 8:15,5.05
3447687,5/28/21 8:30,5.05
3447687,5/28/21 8:45,5.05
3447687,5/28/21 9:00,5.05
3447687,5/28/21 9:15,5.05
3447687,5/28/21 9:30,5.05
3447687,5/28/21 9:45,5.05
3447687,5/28/21 10:00,5.05
3447687,5/28/21 10:15,5.05
3447687,5/28/21 10:30,5.05
3447687,5/28/21 10:45,5.05
3447687,5/28/21 11:00,5.05
3447687,5/28/21 11:15,5.05
3447687,5/28/21 11:30,5.05
3447687,5/28/21 11:45,5.05
3447687,5/28/21 12:00,5.05
3447687,5/28/21 12:15,5.05
3447687,5/28/21 12:30,5.05
3447687,5/28/21 12:45,5.05
3447687,5/28/21 13:00,5.06
3447687,5/28/21 13:15,5.05
3447687,5/28/21 13:30,5.05
3447687,5/28/21 13:45,5.05
3447687,5/28/21 14:00,5.05
3447687,5/28/21 14:15,5.06
3447687,5/28/21 14:30,5.06
3447687,5/28/21 14:45,5.05
3447687,5/28/21 15:00,5.06
3447687,5/28/21 15:15,5.06
3447687,5/28/21 15:30,5.06
3447687,5/28/21 15:45,5.05
3447687,5/28/21 16:00,5.05
3447687,5/28/21 16:15,5.06
3447687,5/28/21 16:30,5.05
3447687,5/28/21 16:45,5.05
3447687,5/28/21 17:00,5.06
3447687,5/28/21 17:15,5.06
3447687,5/28/21 17:30,5.06
3447687,5/28/21 17:45,5.07
3447687,5/28/21 18:00,5.07
3447687,5/28/21 18:15,5.08
3447687,5/28/21 18:30,5.09
3447687,5/28/21 18:45,5.09
3447687,5/28/21 19:00,5.11
3447687,5/28/21 19:15,5.11
3447687,5/28/21 19:30,5.12
3447687,5/28/21 19:45,5.12
3447687,5/28/21 20:00,5.13
3447687,5/28/21 20:15,5.13
3447687,5/28/21 20:30,5.13
3447687,5/28/21 20:45,5.13
3447687,5/28/21 21:00,5.13
3447687,5/28/21 21:15,5.13
3447687,5/28/21 21:30,5.14
3447687,5/28/21 21:45,5.15
3447687,5/28/21 22:00,5.15
3447687,5/28/21 22:15,5.17
3447687,5/28/21 22:30,5.18
3447687,5/28/21 22:45,5.19
3447687,5/28/21 23:00,5.2
3447687,5/28/21 23:15,5.21
3447687,5/28/21 23:30,5.21
3447687,5/28/21 23:45,5.22
3447687,5/29/21 0:00,5.22
3447687,5/29/21 0:15,5.23
3447687,5/29/21 0:30,5.23
3447687,5/29/21 0:45,5.24
3447687,5/29/21 1:00,5.24
3447687,5/29/21 1:15,5.25
3447687,5/29/21 1:30,5.26
3447687,5/29/21 1:45,5.26
3447687,5/29/21 2:00,5.27
3447687,5/29/21 2:15,5.27
3447687,5/29/21 2:30,5.28
3447687,5/29/21 2:45,5.29
3447687,5/29/21 3:00,5.3
3447687,5/29/21 3:15,5.3
3447687,5/29/21 3:30,5.31
3447687,5/29/21 3:45,5.31
3447687,5/29/21 4:00,5.33
3447687,5/29/21 4:15,5.34
3447687,5/29/21 4:30,5.35
3447687,5/29/21 4:45,5.36
3447687,5/29/21 5:00,5.36
3447687,5/29/21 5:15,5.38
3447687,5/29/21 5:30,5.39
3447687,5/29/21 5:45,5.39
3447687,5/29/21 6:00,5.4
3447687,5/29/21 6:15,5.4
3447687,5/29/21 6:30,5.41
3447687,5/29/21 6:45,5.41
3447687,5/29/21 7:00,5.41
3447687,5/29/21 7:15,5.42
3447687,5/29/21 7:30,5.41
3447687,5/29/21 7:45,5.41
3447687,5/29/21 8:00,5.42
3447687,5/29/21 8:15,5.41
3447687,5/29/21 8:30,5.41
3447687,5/29/21 8:45,5.41
3447687,5/29/21 9:00,5.41
3447687,5/29/21 9:15,5.4
3447687,5/29/21 9:30,5.4
3447687,5/29/21 9:45,5.4
