locationid,datetime,discharge
3443000,2/14/20 13:45,4150
3443000,2/14/20 14:00,4150
3443000,2/14/20 14:15,4140
3443000,2/14/20 14:30,4140
3443000,2/14/20 14:45,4150
3443000,2/14/20 15:00,4150
3443000,2/14/20 15:15,4150
3443000,2/14/20 15:30,4150
3443000,2/14/20 15:45,4150
3443000,2/14/20 16:00,4150
3443000,2/14/20 16:15,4150
3443000,2/14/20 16:30,4150
3443000,2/14/20 16:45,4150
3443000,2/14/20 17:00,4150
3443000,2/14/20 17:15,4150
3443000,2/14/20 17:30,4130
3443000,2/14/20 17:45,4150
3443000,2/14/20 18:00,4150
3443000,2/14/20 18:15,4150
3443000,2/14/20 18:30,4140
3443000,2/14/20 18:45,4150
3443000,2/14/20 19:00,4150
3443000,2/14/20 19:15,4140
3443000,2/14/20 19:30,4140
3443000,2/14/20 19:45,4150
3443000,2/14/20 20:00,4140
3443000,2/14/20 20:15,4130
3443000,2/14/20 20:30,4140
3443000,2/14/20 20:45,4150
3443000,2/14/20 21:00,4130
3443000,2/14/20 21:15,4130
3443000,2/14/20 21:30,4120
3443000,2/14/20 21:45,4120
3443000,2/14/20 22:00,4130
3443000,2/14/20 22:15,4120
3443000,2/14/20 22:30,4140
3443000,2/14/20 22:45,4120
3443000,2/14/20 23:00,4120
3443000,2/14/20 23:15,4110
3443000,2/14/20 23:30,4120
3443000,2/14/20 23:45,4110
3443000,2/15/20 0:00,4110
3443000,2/15/20 0:15,4100
3443000,2/15/20 0:30,4110
3443000,2/15/20 0:45,4100
3443000,2/15/20 1:00,4090
3443000,2/15/20 1:15,4100
3443000,2/15/20 1:30,4090
3443000,2/15/20 1:45,4080
3443000,2/15/20 2:00,4080
3443000,2/15/20 2:15,4070
3443000,2/15/20 2:30,4070
3443000,2/15/20 2:45,4070
3443000,2/15/20 3:00,4060
3443000,2/15/20 3:15,4050
3443000,2/15/20 3:30,4060
3443000,2/15/20 3:45,4050
3443000,2/15/20 4:00,4050
3443000,2/15/20 4:15,4040
3443000,2/15/20 4:30,4030
3443000,2/15/20 4:45,4020
3443000,2/15/20 5:00,4010
3443000,2/15/20 5:15,4010
3443000,2/15/20 5:30,4010
3443000,2/15/20 5:45,4000
3443000,2/15/20 6:00,3990
3443000,2/15/20 6:15,3970
3443000,2/15/20 6:30,3990
3443000,2/15/20 6:45,3980
3443000,2/15/20 7:00,3960
3443000,2/15/20 7:15,3950
3443000,2/15/20 7:30,3940
3443000,2/15/20 7:45,3930
3443000,2/15/20 8:00,3930
3443000,2/15/20 8:15,3930
3443000,2/15/20 8:30,3920
3443000,2/15/20 8:45,3900
3443000,2/15/20 9:00,3900
3443000,2/15/20 9:15,3890
3443000,2/15/20 9:30,3890
3443000,2/15/20 9:45,3880
3443000,2/15/20 10:00,3870
3443000,2/15/20 10:15,3860
3443000,2/15/20 10:30,3850
3443000,2/15/20 10:45,3850
3443000,2/15/20 11:00,3840
3443000,2/15/20 11:15,3830
3443000,2/15/20 11:30,3820
3443000,2/15/20 11:45,3810
3443000,2/15/20 12:00,3800
3443000,2/15/20 12:15,3800
3443000,2/15/20 12:30,3790
3443000,2/15/20 12:45,3780
3443000,2/15/20 13:00,3770
3443000,2/15/20 13:15,3770
3443000,2/15/20 13:30,3750
3443000,2/15/20 13:45,3740
3443000,2/15/20 14:00,3730
3443000,2/15/20 14:15,3730
3443000,2/15/20 14:30,3720
3443000,2/15/20 14:45,3710
3443000,2/15/20 15:00,3690
3443000,2/15/20 15:15,3680
3443000,2/15/20 15:30,3670
3443000,2/15/20 15:45,3660
3443000,2/15/20 16:00,3660
3443000,2/15/20 16:15,3640
3443000,2/15/20 16:30,3630
3443000,2/15/20 16:45,3620
3443000,2/15/20 17:00,3610
3443000,2/15/20 17:15,3590
3443000,2/15/20 17:30,3590
3443000,2/15/20 17:45,3570
3443000,2/15/20 18:00,3560
3443000,2/15/20 18:15,3550
3443000,2/15/20 18:30,3540
3443000,2/15/20 18:45,3520
3443000,2/15/20 19:00,3520
3443000,2/15/20 19:15,3500
3443000,2/15/20 19:30,3490
3443000,2/15/20 19:45,3480
3443000,2/15/20 20:00,3470
3443000,2/15/20 20:15,3460
3443000,2/15/20 20:30,3440
3443000,2/15/20 20:45,3440
3443000,2/15/20 21:00,3420
3443000,2/15/20 21:15,3410
3443000,2/15/20 21:30,3390
3443000,2/15/20 21:45,3390
3443000,2/15/20 22:00,3380
3443000,2/15/20 22:15,3360
3443000,2/15/20 22:30,3350
3443000,2/15/20 22:45,3340
3443000,2/15/20 23:00,3320
3443000,2/15/20 23:15,3310
3443000,2/15/20 23:30,3300
3443000,2/15/20 23:45,3280
3443000,2/16/20 0:00,3270
3443000,2/16/20 0:15,3260
3443000,2/16/20 0:30,3250
3443000,2/16/20 0:45,3230
3443000,2/16/20 1:00,3230
3443000,2/16/20 1:15,3210
3443000,2/16/20 1:30,3200
3443000,2/16/20 1:45,3190
3443000,2/16/20 2:00,3180
3443000,2/16/20 2:15,3160
3443000,2/16/20 2:30,3140
3443000,2/16/20 2:45,3130
3443000,2/16/20 3:00,3130
3443000,2/16/20 3:15,3110
3443000,2/16/20 3:30,3100
3443000,2/16/20 3:45,3090
3443000,2/16/20 4:00,3080
3443000,2/16/20 4:15,3070
3443000,2/16/20 4:30,3060
3443000,2/16/20 4:45,3050
3443000,2/16/20 5:00,3040
3443000,2/16/20 5:15,3030
3443000,2/16/20 5:30,3020
3443000,2/16/20 5:45,3010
3443000,2/16/20 6:00,3000
3443000,2/16/20 6:15,2990
3443000,2/16/20 6:30,2980
3443000,2/16/20 6:45,2970
3443000,2/16/20 7:00,2960
3443000,2/16/20 7:15,2950
3443000,2/16/20 7:30,2940
3443000,2/16/20 7:45,2930
3443000,2/16/20 8:00,2930
3443000,2/16/20 8:15,2910
3443000,2/16/20 8:30,2910
3443000,2/16/20 8:45,2900
3443000,2/16/20 9:00,2890
3443000,2/16/20 9:15,2880
3443000,2/16/20 9:30,2870
3443000,2/16/20 9:45,2860
3443000,2/16/20 10:00,2850
3443000,2/16/20 10:15,2850
3443000,2/16/20 10:30,2840
3443000,2/16/20 10:45,2830
3443000,2/16/20 11:00,2820
3443000,2/16/20 11:15,2820
3443000,2/16/20 11:30,2810
3443000,2/16/20 11:45,2800
3443000,2/16/20 12:00,2790
3443000,2/16/20 12:15,2780
3443000,2/16/20 12:30,2780
3443000,2/16/20 12:45,2770
3443000,2/16/20 13:00,2760
3443000,2/16/20 13:15,2760
3443000,2/16/20 13:30,2750
3443000,2/16/20 13:45,2740
3443000,2/16/20 14:00,2740
3443000,2/16/20 14:15,2730
3443000,2/16/20 14:30,2720
3443000,2/16/20 14:45,2710
3443000,2/16/20 15:00,2710
3443000,2/16/20 15:15,2700
3443000,2/16/20 15:30,2690
3443000,2/16/20 15:45,2690
3443000,2/16/20 16:00,2680
3443000,2/16/20 16:15,2670
3443000,2/16/20 16:30,2660
3443000,2/16/20 16:45,2660
3443000,2/16/20 17:00,2660
3443000,2/16/20 17:15,2650
3443000,2/16/20 17:30,2640
3443000,2/16/20 17:45,2630
3443000,2/16/20 18:00,2630
3443000,2/16/20 18:15,2620
3443000,2/16/20 18:30,2620
3443000,2/16/20 18:45,2610
3443000,2/16/20 19:00,2610
3443000,2/16/20 19:15,2600
3443000,2/16/20 19:30,2590
3443000,2/16/20 19:45,2590
3443000,2/16/20 20:00,2580
3443000,2/16/20 20:15,2580
3443000,2/16/20 20:30,2570
3443000,2/16/20 20:45,2570
3443000,2/16/20 21:00,2560
3443000,2/16/20 21:15,2560
3443000,2/16/20 21:30,2550
3443000,2/16/20 21:45,2550
3443000,2/16/20 22:00,2540
3443000,2/16/20 22:15,2540
3443000,2/16/20 22:30,2530
3443000,2/16/20 22:45,2530
3443000,2/16/20 23:00,2520
3443000,2/16/20 23:15,2520
3443000,2/16/20 23:30,2510
3443000,2/16/20 23:45,2510
3443000,2/17/20 0:00,2510
3443000,2/17/20 0:15,2500
3443000,2/17/20 0:30,2500
3443000,2/17/20 0:45,2490
3443000,2/17/20 1:00,2480
3443000,2/17/20 1:15,2480
3443000,2/17/20 1:30,2480
3443000,2/17/20 1:45,2470
3443000,2/17/20 2:00,2470
3443000,2/17/20 2:15,2460
3443000,2/17/20 2:30,2460
3443000,2/17/20 2:45,2460
3443000,2/17/20 3:00,2450
3443000,2/17/20 3:15,2450
3443000,2/17/20 3:30,2450
3443000,2/17/20 3:45,2440
3443000,2/17/20 4:00,2440
3443000,2/17/20 4:15,2440
3443000,2/17/20 4:30,2430
3443000,2/17/20 4:45,2420
3443000,2/17/20 5:00,2420
3443000,2/17/20 5:15,2420
3443000,2/17/20 5:30,2420
3443000,2/17/20 5:45,2410
3443000,2/17/20 6:00,2410
3443000,2/17/20 6:15,2400
3443000,2/17/20 6:30,2400
3443000,2/17/20 6:45,2390
3443000,2/17/20 7:00,2390
3443000,2/17/20 7:15,2390
3443000,2/17/20 7:30,2390
3443000,2/17/20 7:45,2380
3443000,2/17/20 8:00,2380
3443000,2/17/20 8:15,2380
3443000,2/17/20 8:30,2370
3443000,2/17/20 8:45,2370
3443000,2/17/20 9:00,2360
3443000,2/17/20 9:15,2370
3443000,2/17/20 9:30,2360
3443000,2/17/20 9:45,2360
3443000,2/17/20 10:00,2360
3443000,2/17/20 10:15,2350
3443000,2/17/20 10:30,2350
3443000,2/17/20 10:45,2350
3443000,2/17/20 11:00,2340
3443000,2/17/20 11:15,2340
3443000,2/17/20 11:30,2340
3443000,2/17/20 11:45,2340
3443000,2/17/20 12:00,2330
3443000,2/17/20 12:15,2330
3443000,2/17/20 12:30,2330
3443000,2/17/20 12:45,2330
3443000,2/17/20 13:00,2330
3443000,2/17/20 13:15,2320
3443000,2/17/20 13:30,2310
3443000,2/17/20 13:45,2310
3443000,2/17/20 14:00,2310
3443000,2/17/20 14:15,2310
3443000,2/17/20 14:30,2310
3443000,2/17/20 14:45,2300
3443000,2/17/20 15:00,2300
3443000,2/17/20 15:15,2300
3443000,2/17/20 15:30,2300
3443000,2/17/20 15:45,2290
3443000,2/17/20 16:00,2290
3443000,2/17/20 16:15,2290
3443000,2/17/20 16:30,2280
3443000,2/17/20 16:45,2280
3443000,2/17/20 17:00,2280
3443000,2/17/20 17:15,2280
3443000,2/17/20 17:30,2280
3443000,2/17/20 17:45,2270
3443000,2/17/20 18:00,2270
3443000,2/17/20 18:15,2270
3443000,2/17/20 18:30,2270
3443000,2/17/20 18:45,2260
3443000,2/17/20 19:00,2260
3443000,2/17/20 19:15,2260
3443000,2/17/20 19:30,2260
3443000,2/17/20 19:45,2260
3443000,2/17/20 20:00,2250
3443000,2/17/20 20:15,2250
3443000,2/17/20 20:30,2240
3443000,2/17/20 20:45,2240
3443000,2/17/20 21:00,2240
3443000,2/17/20 21:15,2240
3443000,2/17/20 21:30,2240
3443000,2/17/20 21:45,2230
3443000,2/17/20 22:00,2230
3443000,2/17/20 22:15,2230
3443000,2/17/20 22:30,2220
3443000,2/17/20 22:45,2220
3443000,2/17/20 23:00,2220
3443000,2/17/20 23:15,2220
3443000,2/17/20 23:30,2210
3443000,2/17/20 23:45,2210
3443000,2/18/20 0:00,2210
3443000,2/18/20 0:15,2210
3443000,2/18/20 0:30,2210
3443000,2/18/20 0:45,2200
3443000,2/18/20 1:00,2200
3443000,2/18/20 1:15,2200
3443000,2/18/20 1:30,2200
3443000,2/18/20 1:45,2200
3443000,2/18/20 2:00,2190
3443000,2/18/20 2:15,2190
3443000,2/18/20 2:30,2190
3443000,2/18/20 2:45,2190
3443000,2/18/20 3:00,2190
3443000,2/18/20 3:15,2180
3443000,2/18/20 3:30,2180
3443000,2/18/20 3:45,2180
3443000,2/18/20 4:00,2170
3443000,2/18/20 4:15,2180
3443000,2/18/20 4:30,2170
3443000,2/18/20 4:45,2160
3443000,2/18/20 5:00,2160
3443000,2/18/20 5:15,2170
3443000,2/18/20 5:30,2160
3443000,2/18/20 5:45,2160
3443000,2/18/20 6:00,2160
3443000,2/18/20 6:15,2160
3443000,2/18/20 6:30,2150
3443000,2/18/20 6:45,2150
3443000,2/18/20 7:00,2150
3443000,2/18/20 7:15,2150
3443000,2/18/20 7:30,2150
3443000,2/18/20 7:45,2150
3443000,2/18/20 8:00,2140
3443000,2/18/20 8:15,2140
3443000,2/18/20 8:30,2140
3443000,2/18/20 8:45,2140
3443000,2/18/20 9:00,2140
3443000,2/18/20 9:15,2140
3443000,2/18/20 9:30,2130
3443000,2/18/20 9:45,2130
3443000,2/18/20 10:00,2130
3443000,2/18/20 10:15,2130
3443000,2/18/20 10:30,2130
3443000,2/18/20 10:45,2130
3443000,2/18/20 11:00,2130
3443000,2/18/20 11:15,2120
3443000,2/18/20 11:30,2120
3443000,2/18/20 11:45,2120
3443000,2/18/20 12:00,2120
3443000,2/18/20 12:15,2120
3443000,2/18/20 12:30,2110
3443000,2/18/20 12:45,2110
3443000,2/18/20 13:00,2110
3443000,2/18/20 13:15,2110
3443000,2/18/20 13:30,2110
3443000,2/18/20 13:45,2110
3443000,2/18/20 14:00,2110
3443000,2/18/20 14:15,2100
3443000,2/18/20 14:30,2110
3443000,2/18/20 14:45,2100
3443000,2/18/20 15:00,2100
3443000,2/18/20 15:15,2100
3443000,2/18/20 15:30,2100
3443000,2/18/20 15:45,2100
3443000,2/18/20 16:00,2100
3443000,2/18/20 16:15,2100
3443000,2/18/20 16:30,2100
3443000,2/18/20 16:45,2100
3443000,2/18/20 17:00,2100
3443000,2/18/20 17:15,2100
3443000,2/18/20 17:30,2100
3443000,2/18/20 17:45,2110
3443000,2/18/20 18:00,2100
3443000,2/18/20 18:15,2110
3443000,2/18/20 18:30,2110
3443000,2/18/20 18:45,2110
3443000,2/18/20 19:00,2120
3443000,2/18/20 19:15,2110
3443000,2/18/20 19:30,2120
3443000,2/18/20 19:45,2120
3443000,2/18/20 20:00,2120
3443000,2/18/20 20:15,2130
3443000,2/18/20 20:30,2140
3443000,2/18/20 20:45,2140
3443000,2/18/20 21:00,2140
3443000,2/18/20 21:15,2150
3443000,2/18/20 21:30,2150
3443000,2/18/20 21:45,2150
3443000,2/18/20 22:00,2160
3443000,2/18/20 22:15,2160
3443000,2/18/20 22:30,2170
3443000,2/18/20 22:45,2170
3443000,2/18/20 23:00,2170
3443000,2/18/20 23:15,2170
3443000,2/18/20 23:30,2180
3443000,2/18/20 23:45,2180
3443000,2/19/20 0:00,2180
3443000,2/19/20 0:15,2180
3443000,2/19/20 0:30,2180
3443000,2/19/20 0:45,2180
3443000,2/19/20 1:00,2180
3443000,2/19/20 1:15,2180
3443000,2/19/20 1:30,2180
3443000,2/19/20 1:45,2180
3443000,2/19/20 2:00,2180
3443000,2/19/20 2:15,2180
3443000,2/19/20 2:30,2180
3443000,2/19/20 2:45,2180
3443000,2/19/20 3:00,2180
3443000,2/19/20 3:15,2180
3443000,2/19/20 3:30,2180
3443000,2/19/20 3:45,2180
3443000,2/19/20 4:00,2180
3443000,2/19/20 4:15,2180
3443000,2/19/20 4:30,2180
3443000,2/19/20 4:45,2180
3443000,2/19/20 5:00,2180
3443000,2/19/20 5:15,2180
3443000,2/19/20 5:30,2170
3443000,2/19/20 5:45,2170
3443000,2/19/20 6:00,2180
3443000,2/19/20 6:15,2180
3443000,2/19/20 6:30,2170
3443000,2/19/20 6:45,2180
3443000,2/19/20 7:00,2180
3443000,2/19/20 7:15,2180
3443000,2/19/20 7:30,2180
3443000,2/19/20 7:45,2170
3443000,2/19/20 8:00,2170
3443000,2/19/20 8:15,2170
3443000,2/19/20 8:30,2170
3443000,2/19/20 8:45,2170
3443000,2/19/20 9:00,2170
3443000,2/19/20 9:15,2170
3443000,2/19/20 9:30,2170
3443000,2/19/20 9:45,2170
3443000,2/19/20 10:00,2170
3443000,2/19/20 10:15,2170
3443000,2/19/20 10:30,2170
3443000,2/19/20 10:45,2170
3443000,2/19/20 11:00,2170
3443000,2/19/20 11:15,2170
3443000,2/19/20 11:30,2160
3443000,2/19/20 11:45,2160
3443000,2/19/20 12:00,2160
3443000,2/19/20 12:15,2160
3443000,2/19/20 12:30,2160
3443000,2/19/20 12:45,2160
3443000,2/19/20 13:00,2160
3443000,2/19/20 13:15,2160
3443000,2/19/20 13:30,2150
3443000,2/19/20 13:45,2150
3443000,2/19/20 14:00,2150
3443000,2/19/20 14:15,2150
3443000,2/19/20 14:30,2150
3443000,2/19/20 14:45,2140
3443000,2/19/20 15:00,2150
3443000,2/19/20 15:15,2140
3443000,2/19/20 15:30,2140
3443000,2/19/20 15:45,2140
3443000,2/19/20 16:00,2140
3443000,2/19/20 16:15,2130
3443000,2/19/20 16:30,2130
3443000,2/19/20 16:45,2130
3443000,2/19/20 17:00,2120
3443000,2/19/20 17:15,2120
3443000,2/19/20 17:30,2120
3443000,2/19/20 17:45,2120
3443000,2/19/20 18:00,2120
3443000,2/19/20 18:15,2110
3443000,2/19/20 18:30,2110
3443000,2/19/20 18:45,2100
3443000,2/19/20 19:00,2100
3443000,2/19/20 19:15,2100
3443000,2/19/20 19:30,2100
3443000,2/19/20 19:45,2090
3443000,2/19/20 20:00,2090
3443000,2/19/20 20:15,2090
3443000,2/19/20 20:30,2090
3443000,2/19/20 20:45,2080
3443000,2/19/20 21:00,2080
3443000,2/19/20 21:15,2080
3443000,2/19/20 21:30,2070
3443000,2/19/20 21:45,2070
3443000,2/19/20 22:00,2070
3443000,2/19/20 22:15,2070
3443000,2/19/20 22:30,2060
3443000,2/19/20 22:45,2060
3443000,2/19/20 23:00,2060
3443000,2/19/20 23:15,2050
3443000,2/19/20 23:30,2050
3443000,2/19/20 23:45,2050
3443000,2/20/20 0:00,2050
3443000,2/20/20 0:15,2040
3443000,2/20/20 0:30,2040
3443000,2/20/20 0:45,2040
3443000,2/20/20 1:00,2030
3443000,2/20/20 1:15,2030
3443000,2/20/20 1:30,2030
3443000,2/20/20 1:45,2030
3443000,2/20/20 2:00,2030
3443000,2/20/20 2:15,2020
3443000,2/20/20 2:30,2020
3443000,2/20/20 2:45,2020
3443000,2/20/20 3:00,2020
3443000,2/20/20 3:15,2010
3443000,2/20/20 3:30,2010
3443000,2/20/20 3:45,2010
3443000,2/20/20 4:00,2000
3443000,2/20/20 4:15,2000
3443000,2/20/20 4:30,2000
3443000,2/20/20 4:45,1990
3443000,2/20/20 5:00,2000
3443000,2/20/20 5:15,1990
3443000,2/20/20 5:30,1990
3443000,2/20/20 5:45,1990
3443000,2/20/20 6:00,1990
3443000,2/20/20 6:15,1980
3443000,2/20/20 6:30,1980
3443000,2/20/20 6:45,1980
3443000,2/20/20 7:00,1980
3443000,2/20/20 7:15,1980
3443000,2/20/20 7:30,1970
3443000,2/20/20 7:45,1970
3443000,2/20/20 8:00,1970
3443000,2/20/20 8:15,1970
3443000,2/20/20 8:30,1970
3443000,2/20/20 8:45,1970
3443000,2/20/20 9:00,1970
3443000,2/20/20 9:15,1970
3443000,2/20/20 9:30,1960
3443000,2/20/20 9:45,1960
3443000,2/20/20 10:00,1960
3443000,2/20/20 10:15,1960
3443000,2/20/20 10:30,1960
3443000,2/20/20 10:45,1950
3443000,2/20/20 11:00,1950
3443000,2/20/20 11:15,1950
3443000,2/20/20 11:30,1950
3443000,2/20/20 11:45,1950
3443000,2/20/20 12:00,1950
3443000,2/20/20 12:15,1950
3443000,2/20/20 12:30,1950
3443000,2/20/20 12:45,1950
3443000,2/20/20 13:00,1950
3443000,2/20/20 13:15,1950
3443000,2/20/20 13:30,1950
3443000,2/20/20 13:45,1940
3443000,2/20/20 14:00,1950
3443000,2/20/20 14:15,1940
3443000,2/20/20 14:30,1940
3443000,2/20/20 14:45,1940
3443000,2/20/20 15:00,1940
3443000,2/20/20 15:15,1950
3443000,2/20/20 15:30,1950
3443000,2/20/20 15:45,1950
3443000,2/20/20 16:00,1940
3443000,2/20/20 16:15,1950
3443000,2/20/20 16:30,1950
3443000,2/20/20 16:45,1950
3443000,2/20/20 17:00,1950
3443000,2/20/20 17:15,1950
3443000,2/20/20 17:30,1950
3443000,2/20/20 17:45,1950
3443000,2/20/20 18:00,1950
3443000,2/20/20 18:15,1960
3443000,2/20/20 18:30,1960
3443000,2/20/20 18:45,1960
3443000,2/20/20 19:00,1960
3443000,2/20/20 19:15,1960
3443000,2/20/20 19:30,1960
3443000,2/20/20 19:45,1960
3443000,2/20/20 20:00,1960
3443000,2/20/20 20:15,1960
3443000,2/20/20 20:30,1960
3443000,2/20/20 20:45,1960
3443000,2/20/20 21:00,1960
3443000,2/20/20 21:15,1960
3443000,2/20/20 21:30,1960
3443000,2/20/20 21:45,1960
3443000,2/20/20 22:00,1960
3443000,2/20/20 22:15,1960
3443000,2/20/20 22:30,1960
3443000,2/20/20 22:45,1960
3443000,2/20/20 23:00,1960
3443000,2/20/20 23:15,1960
3443000,2/20/20 23:30,1960
3443000,2/20/20 23:45,1960
3443000,2/21/20 0:00,1950
3443000,2/21/20 0:15,1960
3443000,2/21/20 0:30,1950
3443000,2/21/20 0:45,1950
3443000,2/21/20 1:00,1950
3443000,2/21/20 1:15,1950
3443000,2/21/20 1:30,1950
3443000,2/21/20 1:45,1950
3443000,2/21/20 2:00,1950
3443000,2/21/20 2:15,1950
3443000,2/21/20 2:30,1950
3443000,2/21/20 2:45,1950
3443000,2/21/20 3:00,1950
3443000,2/21/20 3:15,1950
3443000,2/21/20 3:30,1950
3443000,2/21/20 3:45,1940
3443000,2/21/20 4:00,1940
3443000,2/21/20 4:15,1940
3443000,2/21/20 4:30,1940
3443000,2/21/20 4:45,1940
3443000,2/21/20 5:00,1940
3443000,2/21/20 5:15,1940
3443000,2/21/20 5:30,1940
3443000,2/21/20 5:45,1930
3443000,2/21/20 6:00,1940
3443000,2/21/20 6:15,1940
3443000,2/21/20 6:30,1930
3443000,2/21/20 6:45,1930
3443000,2/21/20 7:00,1930
3443000,2/21/20 7:15,1930
3443000,2/21/20 7:30,1930
3443000,2/21/20 7:45,1930
3443000,2/21/20 8:00,1920
3443000,2/21/20 8:15,1920
3443000,2/21/20 8:30,1920
3443000,2/21/20 8:45,1920
3443000,2/21/20 9:00,1920
3443000,2/21/20 9:15,1920
3443000,2/21/20 9:30,1920
3443000,2/21/20 9:45,1910
3443000,2/21/20 10:00,1910
3443000,2/21/20 10:15,1910
3443000,2/21/20 10:30,1910
3443000,2/21/20 10:45,1910
3443000,2/21/20 11:00,1900
3443000,2/21/20 11:15,1900
3443000,2/21/20 11:30,1900
3443000,2/21/20 11:45,1900
3443000,2/21/20 12:00,1900
3443000,2/21/20 12:15,1890
3443000,2/21/20 12:30,1890
3443000,2/21/20 12:45,1890
3443000,2/21/20 13:00,1890
3443000,2/21/20 13:15,1890
3443000,2/21/20 13:30,1880
3443000,2/21/20 13:45,1880
3443000,2/21/20 14:00,1880
3443000,2/21/20 14:15,1880
3443000,2/21/20 14:30,1880
3443000,2/21/20 14:45,1880
3443000,2/21/20 15:00,1870
3443000,2/21/20 15:15,1870
3443000,2/21/20 15:30,1870
3443000,2/21/20 15:45,1870
3443000,2/21/20 16:00,1860
3443000,2/21/20 16:15,1860
3443000,2/21/20 16:30,1860
3443000,2/21/20 16:45,1860
3443000,2/21/20 17:00,1850
3443000,2/21/20 17:15,1860
3443000,2/21/20 17:30,1850
3443000,2/21/20 17:45,1850
3443000,2/21/20 18:00,1850
3443000,2/21/20 18:15,1850
3443000,2/21/20 18:30,1850
3443000,2/21/20 18:45,1840
3443000,2/21/20 19:00,1840
3443000,2/21/20 19:15,1840
3443000,2/21/20 19:30,1840
3443000,2/21/20 19:45,1840
3443000,2/21/20 20:00,1840
3443000,2/21/20 20:15,1840
3443000,2/21/20 20:30,1840
3443000,2/21/20 20:45,1830
3443000,2/21/20 21:00,1830
3443000,2/21/20 21:15,1830
3443000,2/21/20 21:30,1830
3443000,2/21/20 21:45,1830
3443000,2/21/20 22:00,1830
3443000,2/21/20 22:15,1820
3443000,2/21/20 22:30,1820
3443000,2/21/20 22:45,1820
3443000,2/21/20 23:00,1820
3443000,2/21/20 23:15,1820
3443000,2/21/20 23:30,1820
3443000,2/21/20 23:45,1820
3443000,2/22/20 0:00,1820
3443000,2/22/20 0:15,1810
3443000,2/22/20 0:30,1810
3443000,2/22/20 0:45,1810
3443000,2/22/20 1:00,1810
3443000,2/22/20 1:15,1810
3443000,2/22/20 1:30,1800
3443000,2/22/20 1:45,1800
3443000,2/22/20 2:00,1800
3443000,2/22/20 2:15,1800
3443000,2/22/20 2:30,1800
3443000,2/22/20 2:45,1800
3443000,2/22/20 3:00,1790
3443000,2/22/20 3:15,1800
3443000,2/22/20 3:30,1800
3443000,2/22/20 3:45,1790
3443000,2/22/20 4:00,1790
3443000,2/22/20 4:15,1790
3443000,2/22/20 4:30,1790
3443000,2/22/20 4:45,1790
3443000,2/22/20 5:00,1790
3443000,2/22/20 5:15,1790
3443000,2/22/20 5:30,1790
3443000,2/22/20 5:45,1790
3443000,2/22/20 6:00,1790
3443000,2/22/20 6:15,1790
3443000,2/22/20 6:30,1780
3443000,2/22/20 6:45,1780
3443000,2/22/20 7:00,1780
3443000,2/22/20 7:15,1780
3443000,2/22/20 7:30,1780
3443000,2/22/20 7:45,1780
3443000,2/22/20 8:00,1780
3443000,2/22/20 8:15,1780
3443000,2/22/20 8:30,1780
3443000,2/22/20 8:45,1770
3443000,2/22/20 9:00,1770
3443000,2/22/20 9:15,1770
3443000,2/22/20 9:30,1770
3443000,2/22/20 9:45,1770
3443000,2/22/20 10:00,1770
3443000,2/22/20 10:15,1770
3443000,2/22/20 10:30,1770
3443000,2/22/20 10:45,1770
3443000,2/22/20 11:00,1770
3443000,2/22/20 11:15,1770
3443000,2/22/20 11:30,1770
3443000,2/22/20 11:45,1760
3443000,2/22/20 12:00,1760
3443000,2/22/20 12:15,1760
3443000,2/22/20 12:30,1760
3443000,2/22/20 12:45,1760
3443000,2/22/20 13:00,1760
3443000,2/22/20 13:15,1760
3443000,2/22/20 13:30,1760
3443000,2/22/20 13:45,1760
3443000,2/22/20 14:00,1750
3443000,2/22/20 14:15,1750
3443000,2/22/20 14:30,1750
3443000,2/22/20 14:45,1750
3443000,2/22/20 15:00,1750
3443000,2/22/20 15:15,1750
3443000,2/22/20 15:30,1750
3443000,2/22/20 15:45,1750
3443000,2/22/20 16:00,1750
3443000,2/22/20 16:15,1750
3443000,2/22/20 16:30,1750
3443000,2/22/20 16:45,1750
3443000,2/22/20 17:00,1750
3443000,2/22/20 17:15,1750
3443000,2/22/20 17:30,1750
3443000,2/22/20 17:45,1750
3443000,2/22/20 18:00,1740
3443000,2/22/20 18:15,1740
3443000,2/22/20 18:30,1740
3443000,2/22/20 18:45,1740
3443000,2/22/20 19:00,1740
3443000,2/22/20 19:15,1740
3443000,2/22/20 19:30,1740
3443000,2/22/20 19:45,1740
3443000,2/22/20 20:00,1740
3443000,2/22/20 20:15,1740
3443000,2/22/20 20:30,1740
3443000,2/22/20 20:45,1740
3443000,2/22/20 21:00,1730
3443000,2/22/20 21:15,1730
3443000,2/22/20 21:30,1730
3443000,2/22/20 21:45,1730
3443000,2/22/20 22:00,1730
3443000,2/22/20 22:15,1730
3443000,2/22/20 22:30,1730
3443000,2/22/20 22:45,1730
3443000,2/22/20 23:00,1730
3443000,2/22/20 23:15,1730
3443000,2/22/20 23:30,1720
3443000,2/22/20 23:45,1730
3443000,2/23/20 0:00,1720
3443000,2/23/20 0:15,1720
3443000,2/23/20 0:30,1720
3443000,2/23/20 0:45,1720
3443000,2/23/20 1:00,1720
3443000,2/23/20 1:15,1720
3443000,2/23/20 1:30,1720
3443000,2/23/20 1:45,1720
3443000,2/23/20 2:00,1720
3443000,2/23/20 2:15,1720
3443000,2/23/20 2:30,1720
3443000,2/23/20 2:45,1720
3443000,2/23/20 3:00,1710
